gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,5,Blue,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Rell,Yorick,Rumble,Yone,Miss Fortune,Renekton,,,,,,2051,1,2,4,19,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6424,187.9278,0.0654222,426.4944,694.0224,76,2.2233,10,0.2925,17,123,3.5982,8955,4495,131.4968,0.0947133,7725,,,26.0,26.0,0,,,0.7606,2296.0,2274.0,12.0,2251.0,2075.0,16.0,45.0,199.0,-4.0,0.0,2.0,1.0,0.0,1.0,2.0,3353.0,2856.0,18.0,3508.0,3433.0,31.0,-155.0,-577.0,-13.0,0.0,3.0,2.0,0.0,3.0,3.0,4677.0,4473.0,20.0,4570.0,4215.0,33.0,107.0,258.0,-13.0,1.0,6.0,2.0,0.0,3.0,5.0,6106.0,6609.0,22.0,5457.0,4354.0,38.0,649.0,2255.0,-16.0,1.0,11.0,3.0,0.0,3.0,7.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,6,Red,top,StarScreen,oe:player:1bc0756ba9102abb5a7cd13d2b618aa,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Jayce,Maokai,Nocturne,Azir,Sion,Viego,,,,,,2051,0,2,5,2,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17873,522.8571,0.212395,682.8181,596.0215,9,0.2633,11,0.3218,4,35,1.0239,13632,9172,268.3179,0.240172,13400,,,282.0,278.0,4,,,8.2496,3604.0,4794.0,88.0,3225.0,4814.0,82.0,379.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,7022.0,124.0,5752.0,7808.0,127.0,-570.0,-786.0,-3.0,0.0,2.0,2.0,2.0,2.0,1.0,7090.0,9955.0,171.0,7362.0,10424.0,167.0,-272.0,-469.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,8309.0,11412.0,200.0,10286.0,13462.0,215.0,-1977.0,-2050.0,-15.0,0.0,2.0,3.0,4.0,4.0,2.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,7,Red,jng,Time,oe:player:550fa477eff3885416f22c0b3f2fc88,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Zyra,Maokai,Nocturne,Azir,Sion,Viego,,,,,,2051,0,3,5,8,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,21887,640.2828,0.260095,763.2082,447.3525,6,0.1755,11,0.3218,8,45,1.3164,12806,8346,244.1541,0.218544,12200,,,235.0,23.0,212,,,6.8747,3839.0,4021.0,78.0,3119.0,3425.0,66.0,720.0,596.0,12.0,1.0,4.0,0.0,0.0,1.0,1.0,5817.0,6557.0,122.0,4925.0,5712.0,90.0,892.0,845.0,32.0,2.0,5.0,0.0,1.0,3.0,1.0,7706.0,9123.0,155.0,6652.0,8420.0,129.0,1054.0,703.0,26.0,2.0,5.0,1.0,1.0,6.0,1.0,9066.0,10854.0,180.0,8726.0,10904.0,157.0,340.0,-50.0,23.0,2.0,6.0,3.0,2.0,10.0,1.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,8,Red,mid,Miniduke,oe:player:b616375c060208f8988c4aa13a23c18,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Corki,Maokai,Nocturne,Azir,Sion,Viego,,,,,,2051,0,6,4,5,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3803,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26442,773.5349,0.314225,887.1575,470.8435,7,0.2048,18,0.5266,4,55,1.609,14715,10255,300.0,0.26853,14593,,,298.0,290.0,8,,,8.7177,4010.0,4293.0,74.0,3747.0,4618.0,91.0,263.0,-325.0,-17.0,2.0,3.0,1.0,1.0,1.0,1.0,6460.0,7397.0,127.0,5633.0,7384.0,149.0,827.0,13.0,-22.0,4.0,3.0,2.0,1.0,1.0,1.0,9209.0,10670.0,176.0,8391.0,10107.0,198.0,818.0,563.0,-22.0,5.0,3.0,3.0,3.0,2.0,1.0,11298.0,12943.0,223.0,11247.0,13076.0,235.0,51.0,-133.0,-12.0,6.0,3.0,3.0,4.0,6.0,1.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,9,Red,bot,Rayito,oe:player:e6f8300f45b071d113356fc27cedf4c,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Jhin,Maokai,Nocturne,Azir,Sion,Viego,,,,,,2051,0,2,3,8,13,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12751,373.018,0.151527,556.6748,216.5968,12,0.351,6,0.1755,4,31,0.9069,12114,7654,223.9103,0.200424,11700,,,263.0,256.0,7,,,7.6938,3610.0,3444.0,68.0,3606.0,3272.0,78.0,4.0,172.0,-10.0,2.0,3.0,0.0,2.0,0.0,2.0,5287.0,5738.0,118.0,5733.0,5974.0,130.0,-446.0,-236.0,-12.0,2.0,4.0,0.0,3.0,1.0,3.0,7284.0,8521.0,169.0,8360.0,8903.0,183.0,-1076.0,-382.0,-14.0,2.0,4.0,0.0,4.0,4.0,3.0,8795.0,10565.0,203.0,10973.0,12243.0,227.0,-2178.0,-1678.0,-24.0,2.0,5.0,1.0,6.0,5.0,3.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Nautilus,Maokai,Nocturne,Azir,Sion,Viego,,,,,,2051,0,0,10,4,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3803,1.1702,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5197,152.0332,0.0617588,666.8747,813.8176,65,1.9015,17,0.4973,17,137,4.0078,7222,2762,80.7996,0.0723305,7150,,,41.0,41.0,0,,,1.1994,2251.0,2075.0,16.0,2296.0,2274.0,12.0,-45.0,-199.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,3508.0,3433.0,31.0,3353.0,2856.0,18.0,155.0,577.0,13.0,0.0,3.0,3.0,0.0,3.0,2.0,4570.0,4215.0,33.0,4677.0,4473.0,20.0,-107.0,-258.0,13.0,0.0,3.0,5.0,1.0,6.0,2.0,5457.0,4354.0,38.0,6106.0,6609.0,22.0,-649.0,-2255.0,16.0,0.0,3.0,7.0,1.0,11.0,3.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,100,Blue,team,,,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,,Yorick,Rumble,Yone,Miss Fortune,Renekton,Varus,Viktor,Rell,Sejuani,Ambessa,2051,1,27,13,60,27,13,3.0,1.0,0.0,0.0,1.0,,,,0.7899,1.1702,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,98193,2872.5402,,3586.8649,3786.6992,131,3.8323,47,1.3749,43,304,8.8932,69761,47463,1388.4837,,62525,0.0572848,0.33,,922.0,204,,,32.94,15993.0,18403.0,329.0,17314.0,18627.0,324.0,-1321.0,-224.0,5.0,3.0,4.0,5.0,5.0,11.0,3.0,25396.0,29734.0,514.0,26254.0,30147.0,522.0,-858.0,-413.0,-8.0,7.0,10.0,8.0,8.0,17.0,7.0,35442.0,42327.0,697.0,35859.0,42484.0,704.0,-417.0,-157.0,-7.0,11.0,22.0,9.0,9.0,17.0,11.0,47338.0,56294.0,856.0,42925.0,50128.0,844.0,4413.0,6166.0,12.0,17.0,36.0,10.0,10.0,19.0,17.0
LOLTMNT02_257375,complete,,LVP SL,2025,Spring,0,2025-05-06 18:41:12,2,15.09,200,Red,team,,,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,,Maokai,Nocturne,Azir,Sion,Viego,Corki,Zyra,Nautilus,Jayce,Jhin,2051,0,13,27,27,13,27,1.0,0.0,0.0,0.0,0.0,,,,0.3803,1.1702,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,10.0,1.0,1.0,5.0,3.0,0.0,2.0,84150,2461.726,,3556.7333,2544.6319,99,2.8961,63,1.843,37,303,8.864,60489,38191,1117.2404,,59043,-0.0572848,-0.33,,888.0,231,,,32.7353,17314.0,18627.0,324.0,15993.0,18403.0,329.0,1321.0,224.0,-5.0,5.0,11.0,3.0,3.0,4.0,5.0,26254.0,30147.0,522.0,25396.0,29734.0,514.0,858.0,413.0,8.0,8.0,17.0,7.0,7.0,10.0,8.0,35859.0,42484.0,704.0,35442.0,42327.0,697.0,417.0,157.0,7.0,9.0,17.0,11.0,11.0,22.0,9.0,42925.0,50128.0,844.0,47338.0,56294.0,856.0,-4413.0,-6166.0,-12.0,10.0,19.0,17.0,17.0,36.0,10.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,1,Blue,top,Sotsy,oe:player:8ee33a7b49463c941b579a317f06ba3,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rumble,Vi,Yone,Nidalee,Fiddlesticks,Alistar,,,,,,1881,0,2,9,6,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4785,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23579,752.1212,0.240767,1022.201,874.6093,11,0.3509,4,0.1276,7,27,0.8612,10657,6544,208.74,0.209663,10185,,,203.0,196.0,7,,,6.4753,3115.0,4400.0,81.0,3138.0,4803.0,82.0,-23.0,-403.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4781.0,6860.0,130.0,5545.0,8531.0,141.0,-764.0,-1671.0,-11.0,0.0,0.0,2.0,1.0,1.0,0.0,6656.0,9350.0,166.0,7816.0,10924.0,175.0,-1160.0,-1574.0,-9.0,0.0,1.0,3.0,2.0,2.0,0.0,8869.0,10752.0,183.0,9265.0,12954.0,208.0,-396.0,-2202.0,-25.0,1.0,4.0,5.0,2.0,3.0,1.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,2,Blue,jng,MAXI,oe:player:09df7e1c00d361f40c47542ae02f736,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Naafiri,Vi,Yone,Nidalee,Fiddlesticks,Alistar,,,,,,1881,0,6,3,6,15,28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4785,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15544,495.8214,0.158721,1287.8788,679.0112,11,0.3509,11,0.3509,9,52,1.6587,11371,7258,231.5152,0.232538,11050,,,174.0,15.0,159,,,5.5502,3343.0,3373.0,64.0,3139.0,3688.0,70.0,204.0,-315.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,5161.0,5000.0,94.0,5321.0,6155.0,106.0,-160.0,-1155.0,-12.0,2.0,1.0,0.0,2.0,0.0,0.0,7266.0,7700.0,127.0,7211.0,8520.0,143.0,55.0,-820.0,-16.0,3.0,3.0,0.0,3.0,0.0,1.0,9605.0,10062.0,153.0,8860.0,9779.0,153.0,745.0,283.0,0.0,5.0,5.0,0.0,5.0,1.0,3.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,3,Blue,mid,Baca,oe:player:97e737335eeb7b84909a07bc9e96eed,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Taliyah,Vi,Yone,Nidalee,Fiddlesticks,Alistar,,,,,,1881,0,2,3,9,15,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4785,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23972,764.6571,0.24478,557.0016,382.6156,19,0.6061,9,0.2871,9,43,1.3716,10579,6466,206.252,0.207164,10425,,,246.0,244.0,2,,,7.8469,3241.0,4626.0,83.0,3167.0,4529.0,86.0,74.0,97.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,5351.0,7370.0,138.0,5069.0,7560.0,148.0,282.0,-190.0,-10.0,1.0,2.0,0.0,0.0,0.0,0.0,6894.0,9588.0,168.0,7576.0,10080.0,194.0,-682.0,-492.0,-26.0,1.0,5.0,1.0,2.0,1.0,1.0,9041.0,12591.0,221.0,9322.0,12412.0,224.0,-281.0,179.0,-3.0,2.0,7.0,1.0,2.0,5.0,1.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,4,Blue,bot,Unkn0wn5,oe:player:1bdc5e362e2d73823100ced92441273,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Tristana,Vi,Yone,Nidalee,Fiddlesticks,Alistar,,,,,,1881,0,5,6,8,15,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4785,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,29612,944.5614,0.30237,722.9027,336.3955,9,0.2871,9,0.2871,1,26,0.8293,12282,8169,260.5742,0.261725,11680,,,255.0,255.0,0,,,8.134,3337.0,3372.0,90.0,3052.0,2746.0,79.0,285.0,626.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5222.0,5897.0,144.0,4887.0,4817.0,139.0,335.0,1080.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,8082.0,8303.0,185.0,6857.0,7302.0,179.0,1225.0,1001.0,6.0,3.0,4.0,1.0,0.0,4.0,2.0,9928.0,10752.0,222.0,8808.0,9368.0,209.0,1120.0,1384.0,13.0,4.0,6.0,3.0,1.0,6.0,3.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,5,Blue,sup,Rhuckz,oe:player:7cc60efc7908ef535a0488a811996a4,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rell,Vi,Yone,Nidalee,Fiddlesticks,Alistar,,,,,,1881,0,0,7,11,15,28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4785,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5226,166.6986,0.053363,657.3844,1013.7161,44,1.4035,13,0.4147,10,105,3.3493,6888,2775,88.5167,0.088911,6525,,,35.0,35.0,0,,,1.1164,2232.0,2396.0,20.0,2033.0,2781.0,17.0,199.0,-385.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3480.0,3415.0,25.0,3620.0,4221.0,26.0,-140.0,-806.0,-1.0,0.0,3.0,2.0,1.0,1.0,2.0,4529.0,4467.0,28.0,4722.0,5791.0,29.0,-193.0,-1324.0,-1.0,0.0,5.0,3.0,1.0,3.0,3.0,5749.0,6361.0,32.0,6178.0,6775.0,31.0,-429.0,-414.0,1.0,0.0,10.0,3.0,2.0,5.0,4.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,6,Red,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Sion,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,,,,,,1881,1,3,2,13,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18152,579.0112,0.166489,1408.3573,2329.9841,14,0.4466,13,0.4147,11,49,1.563,12943,8830,281.6587,0.204891,12150,,,239.0,238.0,1,,,7.6236,3138.0,4803.0,82.0,3115.0,4400.0,81.0,23.0,403.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,8531.0,141.0,4781.0,6860.0,130.0,764.0,1671.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,7816.0,10924.0,175.0,6656.0,9350.0,166.0,1160.0,1574.0,9.0,2.0,2.0,0.0,0.0,1.0,3.0,9265.0,12954.0,208.0,8869.0,10752.0,183.0,396.0,2202.0,25.0,2.0,3.0,1.0,1.0,4.0,5.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,7,Red,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Pantheon,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,,,,,,1881,1,10,4,8,28,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22494,717.512,0.206314,1305.6459,910.7815,11,0.3509,5,0.1595,9,35,1.1164,13749,9636,307.3684,0.223593,9425,,,182.0,14.0,168,,,5.8054,3139.0,3688.0,70.0,3343.0,3373.0,64.0,-204.0,315.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5321.0,6155.0,106.0,5161.0,5000.0,94.0,160.0,1155.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,7211.0,8520.0,143.0,7266.0,7700.0,127.0,-55.0,820.0,16.0,3.0,0.0,1.0,3.0,3.0,0.0,8860.0,9779.0,153.0,9605.0,10062.0,153.0,-745.0,-283.0,0.0,5.0,1.0,3.0,5.0,5.0,0.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,8,Red,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ahri,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,,,,,,1881,1,5,1,14,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26420,842.7432,0.242323,672.2807,360.925,16,0.5104,13,0.4147,14,49,1.563,13609,9496,302.9027,0.220345,11950,,,265.0,261.0,4,,,8.453,3167.0,4529.0,86.0,3241.0,4626.0,83.0,-74.0,-97.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5069.0,7560.0,148.0,5351.0,7370.0,138.0,-282.0,190.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,7576.0,10080.0,194.0,6894.0,9588.0,168.0,682.0,492.0,26.0,2.0,1.0,1.0,1.0,5.0,1.0,9322.0,12412.0,224.0,9041.0,12591.0,221.0,281.0,-179.0,3.0,2.0,5.0,1.0,2.0,7.0,1.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,9,Red,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ezreal,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,,,,,,1881,1,7,3,11,28,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931,1.3716,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34049,1086.0925,0.312296,568.1978,291.7384,16,0.5104,11,0.3509,6,34,1.0845,13954,9841,313.9075,0.22835,11383,,,252.0,243.0,9,,,8.0383,3052.0,2746.0,79.0,3337.0,3372.0,90.0,-285.0,-626.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,4887.0,4817.0,139.0,5222.0,5897.0,144.0,-335.0,-1080.0,-5.0,0.0,1.0,1.0,0.0,3.0,0.0,6857.0,7302.0,179.0,8082.0,8303.0,185.0,-1225.0,-1001.0,-6.0,0.0,4.0,2.0,3.0,4.0,1.0,8808.0,9368.0,209.0,9928.0,10752.0,222.0,-1120.0,-1384.0,-13.0,1.0,6.0,3.0,4.0,6.0,3.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,10,Red,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Nautilus,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,,,,,,1881,1,3,5,12,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8931,1.3716,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,7913,252.4083,0.0725777,582.1372,1138.437,47,1.4992,11,0.3509,13,88,2.807,9406,5293,168.8357,0.12282,8225,,,39.0,35.0,4,,,1.244,2033.0,2781.0,17.0,2232.0,2396.0,20.0,-199.0,385.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,3620.0,4221.0,26.0,3480.0,3415.0,25.0,140.0,806.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,4722.0,5791.0,29.0,4529.0,4467.0,28.0,193.0,1324.0,1.0,1.0,3.0,3.0,0.0,5.0,3.0,6178.0,6775.0,31.0,5749.0,6361.0,32.0,429.0,414.0,-1.0,2.0,5.0,4.0,0.0,10.0,3.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,100,Blue,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Vi,Yone,Nidalee,Fiddlesticks,Alistar,Rumble,Taliyah,Naafiri,Rell,Tristana,1881,0,15,28,40,15,28,0.0,0.0,0.0,0.0,1.0,,,,0.4785,1.3716,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,97933,3123.8596,,4247.3684,3286.3477,94,2.9984,46,1.4673,36,253,8.0702,51777,31213,995.63,,49865,-0.0634575,-0.6,,745.0,168,,,29.1228,15268.0,18167.0,338.0,14529.0,18547.0,334.0,739.0,-380.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,23995.0,28542.0,531.0,24442.0,31284.0,560.0,-447.0,-2742.0,-29.0,3.0,9.0,4.0,4.0,3.0,3.0,33427.0,39408.0,674.0,34182.0,42617.0,720.0,-755.0,-3209.0,-46.0,7.0,18.0,8.0,8.0,10.0,7.0,43192.0,50518.0,811.0,42433.0,51288.0,825.0,759.0,-770.0,-14.0,12.0,32.0,12.0,12.0,20.0,12.0
LOLTMNT02_259578,complete,,LVP SL,2025,Spring,0,2025-05-08 16:04:06,1,15.09,200,Red,team,,,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,,Xin Zhao,Neeko,Varus,Miss Fortune,Kai'Sa,Sion,Pantheon,Ezreal,Nautilus,Ahri,1881,1,28,15,58,28,15,2.0,2.0,0.0,0.0,0.0,,,,0.8931,1.3716,1.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,109028,3477.7671,,4536.6188,5031.866,104,3.3174,53,1.6906,53,255,8.134,63661,43097,1374.7049,,53133,0.0634575,0.6,,791.0,186,,,31.1643,14529.0,18547.0,334.0,15268.0,18167.0,338.0,-739.0,380.0,-4.0,0.0,0.0,1.0,1.0,3.0,0.0,24442.0,31284.0,560.0,23995.0,28542.0,531.0,447.0,2742.0,29.0,4.0,3.0,3.0,3.0,9.0,4.0,34182.0,42617.0,720.0,33427.0,39408.0,674.0,755.0,3209.0,46.0,8.0,10.0,7.0,7.0,18.0,8.0,42433.0,51288.0,825.0,43192.0,50518.0,811.0,-759.0,770.0,14.0,12.0,20.0,12.0,12.0,32.0,12.0
