gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,5,Blue,sup,Biob,oe:player:7c68fa15151d853865a2a602b154273,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Rell,Azir,Zyra,Kalista,Ezreal,Ambessa,,,,,,1713,0,0,7,6,6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2102,1.2259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4697,164.5184,0.0708928,688.4413,669.6322,43,1.5061,12,0.4203,13,81,2.8371,6235,2465,86.3398,0.0905194,5925,,,30.0,30.0,0,,,1.0508,2060.0,2048.0,13.0,2401.0,2333.0,13.0,-341.0,-285.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3212.0,3122.0,21.0,3892.0,3797.0,20.0,-680.0,-675.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,4404.0,5082.0,24.0,5161.0,5787.0,22.0,-757.0,-705.0,2.0,0.0,4.0,4.0,0.0,13.0,1.0,5383.0,6118.0,28.0,6663.0,7370.0,28.0,-1280.0,-1252.0,0.0,0.0,6.0,4.0,0.0,15.0,1.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,6,Red,top,Nanaue,oe:player:5399ceb619dbb13525a0d52c97acea5,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Aurora,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,,,,,,1713,1,4,2,6,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158,1.2259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18561,650.1226,0.189964,643.6427,258.5289,17,0.5954,7,0.2452,5,38,1.331,11595,7825,274.0806,0.185343,11075,,,247.0,247.0,0,,,8.6515,3097.0,4418.0,76.0,3126.0,4610.0,76.0,-29.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,6933.0,122.0,4493.0,6778.0,111.0,756.0,155.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,7705.0,10717.0,176.0,6027.0,9199.0,143.0,1678.0,1518.0,33.0,2.0,5.0,0.0,0.0,2.0,3.0,9102.0,13085.0,208.0,7556.0,11704.0,176.0,1546.0,1381.0,32.0,2.0,6.0,2.0,0.0,3.0,4.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,7,Red,jng,Phuc1,oe:player:6201e2266991ddc5ba122f699a842a9,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Skarner,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,,,,,,1713,1,4,2,18,29,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0158,1.2259,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16795,588.2662,0.17189,1397.8634,2009.0718,20,0.7005,8,0.2802,18,48,1.6813,11162,7392,258.9142,0.175087,10250,,,190.0,16.0,174,,,6.655,3526.0,3601.0,70.0,3119.0,3328.0,63.0,407.0,273.0,7.0,1.0,2.0,1.0,0.0,1.0,1.0,5542.0,5875.0,106.0,4685.0,5312.0,98.0,857.0,563.0,8.0,2.0,5.0,2.0,0.0,2.0,2.0,7356.0,8531.0,136.0,7577.0,7989.0,126.0,-221.0,542.0,10.0,3.0,9.0,2.0,1.0,2.0,3.0,9706.0,11446.0,180.0,9066.0,10217.0,152.0,640.0,1229.0,28.0,4.0,10.0,2.0,2.0,3.0,4.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,8,Red,mid,Naviah,oe:player:eb30ea3e149e2ba3465123f3d964ecf,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Jayce,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,,,,,,1713,1,9,1,13,29,6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0158,1.2259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,34172,1196.9177,0.349736,952.5044,686.5149,12,0.4203,3,0.1051,1,25,0.8757,16073,12303,430.9282,0.29141,14855,,,260.0,223.0,37,,,9.1068,3675.0,4458.0,84.0,3539.0,4360.0,88.0,136.0,98.0,-4.0,1.0,2.0,0.0,1.0,0.0,1.0,7584.0,7349.0,135.0,4738.0,6026.0,115.0,2846.0,1323.0,20.0,4.0,2.0,0.0,1.0,1.0,3.0,10842.0,11204.0,184.0,6121.0,7858.0,141.0,4721.0,3346.0,43.0,6.0,4.0,1.0,1.0,3.0,4.0,13158.0,14742.0,230.0,7392.0,10335.0,175.0,5766.0,4407.0,55.0,7.0,6.0,1.0,1.0,4.0,4.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,9,Red,bot,Pain5,oe:player:bd821913ba7d7380a8a2b88592fdad4,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Corki,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,,,,,,1713,1,10,0,6,29,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158,1.2259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22762,797.268,0.232959,447.6708,308.9667,13,0.4553,10,0.3503,6,32,1.1208,13934,10164,356.007,0.240745,12133,,,281.0,264.0,17,,,9.8424,3600.0,3722.0,89.0,3253.0,3755.0,87.0,347.0,-33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5598.0,6568.0,144.0,5461.0,6350.0,141.0,137.0,218.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8457.0,9751.0,200.0,7701.0,9520.0,194.0,756.0,231.0,6.0,4.0,3.0,0.0,2.0,1.0,1.0,10902.0,13072.0,246.0,9871.0,12006.0,245.0,1031.0,1066.0,1.0,5.0,4.0,0.0,3.0,1.0,2.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,10,Red,sup,Tahahy,oe:player:1a94787cd0f929f3faa9e2101c61534,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Renata Glasc,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,,,,,,1713,1,2,1,21,29,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0158,1.2259,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5418,189.7723,0.0554509,340.5954,291.0683,55,1.9264,13,0.4553,20,105,3.6778,8305,4535,158.8441,0.107415,7450,,,29.0,29.0,0,,,1.0158,2401.0,2333.0,13.0,2060.0,2048.0,13.0,341.0,285.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3892.0,3797.0,20.0,3212.0,3122.0,21.0,680.0,675.0,-1.0,0.0,7.0,0.0,0.0,2.0,2.0,5161.0,5787.0,22.0,4404.0,5082.0,24.0,757.0,705.0,-2.0,0.0,13.0,1.0,0.0,4.0,4.0,6663.0,7370.0,28.0,5383.0,6118.0,28.0,1280.0,1252.0,0.0,0.0,15.0,1.0,0.0,6.0,4.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,100,Blue,team,,,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,,Azir,Zyra,Kalista,Ezreal,Ambessa,Rumble,Xin Zhao,Karma,Kai'Sa,Rell,1713,0,6,29,17,6,29,0.0,0.0,0.0,0.0,0.0,,,,0.2102,1.2259,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,7.0,0.0,1.0,66255,2320.6655,,4326.0595,3119.7198,84,2.9422,35,1.2259,30,196,6.8651,46081,27230,953.7653,,43740,-0.241661,-4.14,,733.0,144,,,30.718,15097.0,18101.0,327.0,16299.0,18532.0,332.0,-1202.0,-431.0,-5.0,1.0,2.0,3.0,3.0,7.0,1.0,22589.0,27588.0,486.0,27865.0,30522.0,527.0,-5276.0,-2934.0,-41.0,2.0,5.0,8.0,8.0,17.0,2.0,31830.0,39648.0,628.0,39521.0,45990.0,718.0,-7691.0,-6342.0,-90.0,4.0,12.0,15.0,15.0,34.0,4.0,39268.0,50380.0,776.0,49531.0,59715.0,892.0,-10263.0,-9335.0,-116.0,6.0,17.0,18.0,18.0,41.0,6.0
LOLTMNT01_218870,complete,,VCS,2025,Spring,0,2025-03-21 10:08:07,1,15.05,200,Red,team,,,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,,Ashe,Ahri,Varus,Miss Fortune,Caitlyn,Corki,Skarner,Aurora,Jayce,Renata Glasc,1713,1,29,6,64,29,6,3.0,0.0,0.0,0.0,1.0,,,,1.0158,1.2259,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,1.0,0.0,97708,3422.3468,,3782.2767,3554.1506,117,4.0981,41,1.4361,50,248,8.6865,61069,42218,1478.7391,,55763,0.241661,4.14,,779.0,228,,,35.2715,16299.0,18532.0,332.0,15097.0,18101.0,327.0,1202.0,431.0,5.0,3.0,7.0,1.0,1.0,2.0,3.0,27865.0,30522.0,527.0,22589.0,27588.0,486.0,5276.0,2934.0,41.0,8.0,17.0,2.0,2.0,5.0,8.0,39521.0,45990.0,718.0,31830.0,39648.0,628.0,7691.0,6342.0,90.0,15.0,34.0,4.0,4.0,12.0,15.0,49531.0,59715.0,892.0,39268.0,50380.0,776.0,10263.0,9335.0,116.0,18.0,41.0,6.0,6.0,17.0,18.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,1,Blue,top,Kazunn1,oe:player:c7b9db7723f0f40b52c327ed78eee0b,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,K'Sante,Azir,Zyra,Ezreal,Viktor,Taliyah,,,,,,1786,0,2,4,2,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18723,628.9922,0.27431,1266.9205,1453.505,12,0.4031,0,0.0,0,19,0.6383,9216,5297,177.9507,0.188808,9050,,,195.0,193.0,2,,,6.551,2903.0,4296.0,67.0,3367.0,4500.0,80.0,-464.0,-204.0,-13.0,0.0,0.0,1.0,0.0,1.0,0.0,4284.0,6400.0,104.0,5568.0,7064.0,127.0,-1284.0,-664.0,-23.0,0.0,0.0,2.0,2.0,2.0,0.0,5772.0,9150.0,139.0,7301.0,9600.0,172.0,-1529.0,-450.0,-33.0,0.0,0.0,2.0,2.0,2.0,1.0,7441.0,11443.0,168.0,10520.0,14252.0,219.0,-3079.0,-2809.0,-51.0,1.0,1.0,4.0,3.0,6.0,1.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,2,Blue,jng,Ty,oe:player:1179ed117e5b3ab4718db9d067b921f,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Viego,Azir,Zyra,Ezreal,Viktor,Taliyah,,,,,,1786,0,1,4,8,12,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4031,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10105,339.4737,0.148048,1221.8701,752.5532,5,0.168,9,0.3024,8,32,1.075,9708,5789,194.4793,0.206345,9558,,,188.0,26.0,162,,,6.3158,3240.0,3419.0,63.0,3239.0,3595.0,54.0,1.0,-176.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,4673.0,5303.0,94.0,4669.0,5407.0,83.0,4.0,-104.0,11.0,1.0,1.0,1.0,1.0,4.0,0.0,6850.0,8658.0,136.0,6156.0,7683.0,116.0,694.0,975.0,20.0,1.0,3.0,1.0,1.0,5.0,0.0,8308.0,10527.0,166.0,7509.0,10217.0,136.0,799.0,310.0,30.0,1.0,5.0,2.0,1.0,8.0,1.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,3,Blue,mid,Henli,oe:player:dc6033a35ee9dcdba4bdb3085a367d9,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Syndra,Azir,Zyra,Ezreal,Viktor,Taliyah,,,,,,1786,0,7,5,3,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19910,668.869,0.2917,627.1445,264.0202,14,0.4703,4,0.1344,7,31,1.0414,11179,7260,243.897,0.258778,10875,,,208.0,208.0,0,,,6.9877,3386.0,4679.0,89.0,3576.0,4975.0,78.0,-190.0,-296.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,5203.0,6479.0,119.0,5287.0,7287.0,123.0,-84.0,-808.0,-4.0,2.0,0.0,0.0,1.0,4.0,0.0,7982.0,9842.0,174.0,7412.0,10672.0,174.0,570.0,-830.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,9862.0,11999.0,202.0,10401.0,15095.0,212.0,-539.0,-3096.0,-10.0,5.0,2.0,1.0,4.0,6.0,0.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,4,Blue,bot,SkyK,oe:player:7572a04075ec90bbd553e467d65baaf,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Kalista,Azir,Zyra,Ezreal,Viktor,Taliyah,,,,,,1786,0,2,5,8,12,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4031,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13670,459.2385,0.200278,567.6148,333.7962,12,0.4031,12,0.4031,6,47,1.5789,11313,7394,248.3987,0.263554,11350,,,255.0,251.0,4,,,8.5666,3541.0,3887.0,88.0,3408.0,3447.0,67.0,133.0,440.0,21.0,0.0,1.0,1.0,1.0,0.0,0.0,5305.0,6061.0,135.0,5602.0,5689.0,117.0,-297.0,372.0,18.0,0.0,3.0,1.0,2.0,2.0,0.0,7138.0,8754.0,185.0,8173.0,8546.0,176.0,-1035.0,208.0,9.0,0.0,3.0,1.0,3.0,2.0,0.0,9546.0,10822.0,231.0,10312.0,11251.0,220.0,-766.0,-429.0,11.0,1.0,5.0,2.0,4.0,3.0,1.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,5,Blue,sup,Biob,oe:player:7c68fa15151d853865a2a602b154273,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Nautilus,Azir,Zyra,Ezreal,Viktor,Taliyah,,,,,,1786,0,0,8,6,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5847,196.4278,0.0856641,612.0941,724.9384,42,1.411,14,0.4703,9,91,3.0571,6234,2315,77.7716,0.0825156,5475,,,29.0,29.0,0,,,0.9742,2020.0,1896.0,10.0,2641.0,1872.0,15.0,-621.0,24.0,-5.0,0.0,0.0,2.0,1.0,2.0,1.0,3171.0,2836.0,15.0,3804.0,3102.0,24.0,-633.0,-266.0,-9.0,0.0,1.0,3.0,1.0,4.0,3.0,4188.0,4257.0,21.0,4804.0,4694.0,29.0,-616.0,-437.0,-8.0,0.0,1.0,4.0,1.0,5.0,4.0,5197.0,6361.0,22.0,6457.0,7301.0,37.0,-1260.0,-940.0,-15.0,0.0,4.0,5.0,2.0,7.0,5.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,6,Red,top,Nanaue,oe:player:5399ceb619dbb13525a0d52c97acea5,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Ambessa,Ashe,Varus,Ahri,Renekton,Jax,,,,,,1786,1,8,1,9,26,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33800,1135.4983,0.337002,953.4155,1550.1568,12,0.4031,2,0.0672,2,22,0.7391,14464,10545,354.2553,0.257208,13050,,,256.0,245.0,11,,,8.6002,3367.0,4500.0,80.0,2903.0,4296.0,67.0,464.0,204.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,5568.0,7064.0,127.0,4284.0,6400.0,104.0,1284.0,664.0,23.0,2.0,2.0,0.0,0.0,0.0,2.0,7301.0,9600.0,172.0,5772.0,9150.0,139.0,1529.0,450.0,33.0,2.0,2.0,1.0,0.0,0.0,2.0,10520.0,14252.0,219.0,7441.0,11443.0,168.0,3079.0,2809.0,51.0,3.0,6.0,1.0,1.0,1.0,4.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,7,Red,jng,Phuc1,oe:player:6201e2266991ddc5ba122f699a842a9,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Sejuani,Ashe,Varus,Ahri,Renekton,Jax,,,,,,1786,1,2,3,14,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10010,336.2822,0.0998046,1090.5487,1232.0829,13,0.4367,8,0.2688,13,42,1.411,9596,5677,190.7167,0.13847,9225,,,152.0,12.0,140,,,5.1064,3239.0,3595.0,54.0,3240.0,3419.0,63.0,-1.0,176.0,-9.0,1.0,1.0,0.0,1.0,0.0,0.0,4669.0,5407.0,83.0,4673.0,5303.0,94.0,-4.0,104.0,-11.0,1.0,4.0,0.0,1.0,1.0,1.0,6156.0,7683.0,116.0,6850.0,8658.0,136.0,-694.0,-975.0,-20.0,1.0,5.0,0.0,1.0,3.0,1.0,7509.0,10217.0,136.0,8308.0,10527.0,166.0,-799.0,-310.0,-30.0,1.0,8.0,1.0,1.0,5.0,2.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,8,Red,mid,Naviah,oe:player:eb30ea3e149e2ba3465123f3d964ecf,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Akali,Ashe,Varus,Ahri,Renekton,Jax,,,,,,1786,1,8,0,8,26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34148,1147.1892,0.340472,687.7828,400.112,7,0.2352,8,0.2688,6,34,1.1422,14522,10603,356.2038,0.258623,12250,,,258.0,258.0,0,,,8.6674,3576.0,4975.0,78.0,3386.0,4679.0,89.0,190.0,296.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,5287.0,7287.0,123.0,5203.0,6479.0,119.0,84.0,808.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,7412.0,10672.0,174.0,7982.0,9842.0,174.0,-570.0,830.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,10401.0,15095.0,212.0,9862.0,11999.0,202.0,539.0,3096.0,10.0,4.0,6.0,0.0,5.0,2.0,1.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,9,Red,bot,Pain5,oe:player:bd821913ba7d7380a8a2b88592fdad4,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Draven,Ashe,Varus,Ahri,Renekton,Jax,,,,,,1786,1,5,3,7,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735,1.2766,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12464,418.7234,0.124272,338.2979,466.0918,14,0.4703,5,0.168,5,27,0.9071,12934,9015,302.8555,0.219889,11280,,,241.0,228.0,13,,,8.0963,3408.0,3447.0,67.0,3541.0,3887.0,88.0,-133.0,-440.0,-21.0,1.0,0.0,0.0,0.0,1.0,1.0,5602.0,5689.0,117.0,5305.0,6061.0,135.0,297.0,-372.0,-18.0,2.0,2.0,0.0,0.0,3.0,1.0,8173.0,8546.0,176.0,7138.0,8754.0,185.0,1035.0,-208.0,-9.0,3.0,2.0,0.0,0.0,3.0,1.0,10312.0,11251.0,220.0,9546.0,10822.0,231.0,766.0,429.0,-11.0,4.0,3.0,1.0,1.0,5.0,2.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,10,Red,sup,Tahahy,oe:player:1a94787cd0f929f3faa9e2101c61534,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,Poppy,Ashe,Varus,Ahri,Renekton,Jax,,,,,,1786,1,3,5,12,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8735,1.2766,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9874,331.7133,0.0984486,601.243,591.8701,52,1.7469,19,0.6383,21,118,3.9642,9077,5158,173.2811,0.125811,7725,,,53.0,46.0,7,,,1.7805,2641.0,1872.0,15.0,2020.0,1896.0,10.0,621.0,-24.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3804.0,3102.0,24.0,3171.0,2836.0,15.0,633.0,266.0,9.0,1.0,4.0,3.0,0.0,1.0,3.0,4804.0,4694.0,29.0,4188.0,4257.0,21.0,616.0,437.0,8.0,1.0,5.0,4.0,0.0,1.0,4.0,6457.0,7301.0,37.0,5197.0,6361.0,22.0,1260.0,940.0,15.0,2.0,7.0,5.0,0.0,4.0,5.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,100,Blue,team,,,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,,Azir,Zyra,Ezreal,Viktor,Taliyah,Kalista,Viego,Nautilus,Syndra,K'Sante,1786,0,12,26,27,12,26,0.0,0.0,0.0,0.0,1.0,,,,0.4031,1.2766,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,0.0,1.0,68255,2293.0011,,4295.6439,3528.813,85,2.8555,39,1.3102,30,220,7.3908,47650,28055,942.4972,,46308,-0.144674,-1.4,,707.0,168,,,29.3953,15090.0,18177.0,317.0,16231.0,18389.0,294.0,-1141.0,-212.0,23.0,1.0,1.0,4.0,4.0,5.0,1.0,22636.0,27079.0,467.0,24930.0,28549.0,474.0,-2294.0,-1470.0,-7.0,3.0,5.0,7.0,7.0,16.0,3.0,31930.0,40661.0,655.0,33846.0,41195.0,667.0,-1916.0,-534.0,-12.0,5.0,7.0,8.0,8.0,18.0,5.0,40354.0,51152.0,789.0,45199.0,58116.0,824.0,-4845.0,-6964.0,-35.0,8.0,17.0,14.0,14.0,30.0,8.0
LOLTMNT01_219026,complete,,VCS,2025,Spring,0,2025-03-21 10:53:42,2,15.05,200,Red,team,,,Saigon Secret,oe:team:b58f7f4a97ead24b49916205613b557,,Ashe,Varus,Ahri,Renekton,Jax,Draven,Poppy,Ambessa,Sejuani,Akali,1786,1,26,12,50,26,12,3.0,0.0,0.0,0.0,0.0,,,,0.8735,1.2766,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,100296,3369.4065,,3671.2878,4240.3135,98,3.2923,42,1.411,47,243,8.1635,60593,40998,1377.3124,,53530,0.144674,1.4,,789.0,171,,,32.2508,16231.0,18389.0,294.0,15090.0,18177.0,317.0,1141.0,212.0,-23.0,4.0,5.0,1.0,1.0,1.0,4.0,24930.0,28549.0,474.0,22636.0,27079.0,467.0,2294.0,1470.0,7.0,7.0,16.0,3.0,3.0,5.0,7.0,33846.0,41195.0,667.0,31930.0,40661.0,655.0,1916.0,534.0,12.0,8.0,18.0,5.0,5.0,7.0,8.0,45199.0,58116.0,824.0,40354.0,51152.0,789.0,4845.0,6964.0,35.0,14.0,30.0,8.0,8.0,17.0,14.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,1,Blue,top,Sparda,oe:player:895b81748441d4b3c8faa7c1b8452dc,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Rumble,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,,,,,,1732,1,3,4,4,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32175,1114.6074,0.356312,792.7483,902.0439,14,0.485,3,0.1039,4,28,0.97,11521,7712,267.1594,0.19955,11025,,,245.0,240.0,5,,,8.4873,3566.0,5051.0,96.0,2924.0,4740.0,75.0,642.0,311.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,7703.0,142.0,4564.0,7489.0,122.0,856.0,214.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,7273.0,10651.0,191.0,6138.0,10597.0,170.0,1135.0,54.0,21.0,1.0,0.0,1.0,0.0,1.0,0.0,9890.0,14482.0,233.0,7422.0,12448.0,197.0,2468.0,2034.0,36.0,3.0,0.0,2.0,0.0,3.0,1.0
