gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,1,Blue,top,Momo,oe:player:555e3934816743f30cdda4c7cc0dfe3,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,Camille,K'Sante,Ahri,Ambessa,Karma,Poppy,,,,,,1655,1,8,0,9,26,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18390,666.7069,0.223139,951.7341,715.8308,8,0.29,9,0.3263,4,35,1.2689,13041,9389,340.3867,0.242967,10383,,,224.0,220.0,4,,,8.1208,3265.0,5113.0,84.0,3133.0,5144.0,82.0,132.0,-31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.0,7187.0,115.0,4843.0,7772.0,120.0,864.0,-585.0,-5.0,3.0,1.0,0.0,1.0,0.0,1.0,8056.0,10474.0,165.0,6576.0,9827.0,151.0,1480.0,647.0,14.0,4.0,6.0,0.0,2.0,0.0,3.0,10281.0,13858.0,203.0,9529.0,12795.0,207.0,752.0,1063.0,-4.0,6.0,7.0,0.0,3.0,2.0,4.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,2,Blue,jng,Nesty,oe:player:d51796c7c27a60d20bb30a03ef92124,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,Wukong,K'Sante,Ahri,Ambessa,Karma,Poppy,,,,,,1655,1,3,1,20,26,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9426,1.1964,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,14534,526.9124,0.176351,1332.0363,1007.5287,4,0.145,6,0.2175,3,31,1.1239,11189,7537,273.2447,0.195042,9725,,,172.0,10.0,162,,,6.2356,3703.0,3946.0,77.0,3216.0,3723.0,76.0,487.0,223.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5554.0,6102.0,104.0,4457.0,4985.0,99.0,1097.0,1117.0,5.0,1.0,6.0,0.0,0.0,1.0,2.0,7730.0,8286.0,118.0,5875.0,7424.0,132.0,1855.0,862.0,-14.0,2.0,13.0,0.0,0.0,2.0,4.0,9840.0,12385.0,162.0,7486.0,10224.0,160.0,2354.0,2161.0,2.0,3.0,16.0,1.0,0.0,4.0,5.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,3,Blue,mid,rre,oe:player:f072b8d92693786d40dfa56ddeac73a,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,Sylas,K'Sante,Ahri,Ambessa,Karma,Poppy,,,,,,1655,1,2,1,19,26,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9426,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23046,835.5045,0.279634,1083.3716,767.4199,6,0.2175,5,0.1813,2,23,0.8338,10447,6795,246.3444,0.175841,9800,,,201.0,197.0,4,,,7.287,3562.0,4499.0,86.0,2978.0,4326.0,75.0,584.0,173.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,5427.0,7312.0,127.0,4513.0,6744.0,117.0,914.0,568.0,10.0,1.0,5.0,0.0,0.0,1.0,2.0,7485.0,11362.0,165.0,5861.0,8675.0,143.0,1624.0,2687.0,22.0,2.0,10.0,1.0,0.0,2.0,4.0,9335.0,14276.0,193.0,8266.0,10702.0,165.0,1069.0,3574.0,28.0,2.0,14.0,1.0,1.0,4.0,4.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,4,Blue,bot,Deant9,oe:player:dcf81d14997a5150d984f2c01c720b9,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,Varus,K'Sante,Ahri,Ambessa,Karma,Poppy,,,,,,1655,1,11,3,8,26,8,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9426,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19389,702.9245,0.235261,565.4502,306.4894,8,0.29,6,0.2175,1,22,0.7976,14187,10535,381.9335,0.272622,13375,,,256.0,252.0,4,,,9.281,3433.0,3498.0,93.0,3341.0,3366.0,89.0,92.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5672.0,5661.0,135.0,4897.0,4965.0,132.0,775.0,696.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,9950.0,9256.0,192.0,6871.0,7300.0,171.0,3079.0,1956.0,21.0,8.0,4.0,1.0,1.0,0.0,2.0,12188.0,12547.0,232.0,8693.0,9320.0,202.0,3495.0,3227.0,30.0,9.0,6.0,2.0,2.0,1.0,3.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,5,Blue,sup,Kurahuto,oe:player:f6c92cc6716b5a99dc2cb002ea1cfc0,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,Rell,K'Sante,Ahri,Ambessa,Karma,Poppy,,,,,,1655,1,2,3,22,26,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9426,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7056,255.8066,0.0856155,610.6949,817.6677,40,1.4502,7,0.2538,10,77,2.7915,8039,4387,159.0453,0.113529,6700,,,29.0,27.0,2,,,1.0514,2343.0,2711.0,16.0,2167.0,2613.0,14.0,176.0,98.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3635.0,3670.0,23.0,3371.0,3852.0,22.0,264.0,-182.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,5644.0,5892.0,27.0,4333.0,4985.0,24.0,1311.0,907.0,3.0,1.0,14.0,2.0,0.0,2.0,4.0,6691.0,8299.0,28.0,5450.0,7176.0,26.0,1241.0,1123.0,2.0,1.0,18.0,3.0,0.0,4.0,5.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,6,Red,top,kkkkkkkkk,oe:player:2558086bcc15a517030a39d7766957d,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Rumble,Gwen,Jayce,Naafiri,Azir,Aurora,,,,,,1655,0,3,5,3,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21740,788.1571,0.263694,699.0091,716.0846,5,0.1813,4,0.145,5,17,0.6163,10750,7098,257.3293,0.276647,10350,,,223.0,223.0,0,,,8.0846,3133.0,5144.0,82.0,3265.0,5113.0,84.0,-132.0,31.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4843.0,7772.0,120.0,5707.0,7187.0,115.0,-864.0,585.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,6576.0,9827.0,151.0,8056.0,10474.0,165.0,-1480.0,-647.0,-14.0,2.0,0.0,3.0,4.0,6.0,0.0,9529.0,12795.0,207.0,10281.0,13858.0,203.0,-752.0,-1063.0,4.0,3.0,2.0,4.0,6.0,7.0,0.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,7,Red,jng,HALdesu,oe:player:939c3714742dbcd5d98cc2e2e399750,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Vi,Gwen,Jayce,Naafiri,Azir,Aurora,,,,,,1655,0,0,6,5,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,5280,191.4199,0.0640435,996.29,1026.997,8,0.29,8,0.29,6,39,1.4139,8080,4428,160.5317,0.172586,8000,,,165.0,19.0,146,,,5.9819,3216.0,3723.0,76.0,3703.0,3946.0,77.0,-487.0,-223.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,4457.0,4985.0,99.0,5554.0,6102.0,104.0,-1097.0,-1117.0,-5.0,0.0,1.0,2.0,1.0,6.0,0.0,5875.0,7424.0,132.0,7730.0,8286.0,118.0,-1855.0,-862.0,14.0,0.0,2.0,4.0,2.0,13.0,0.0,7486.0,10224.0,160.0,9840.0,12385.0,162.0,-2354.0,-2161.0,-2.0,0.0,4.0,5.0,3.0,16.0,1.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,8,Red,mid,Competitive,oe:player:45bcb0216edbceef1b0b99223060c60,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Galio,Gwen,Jayce,Naafiri,Azir,Aurora,,,,,,1655,0,2,5,4,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2538,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23809,863.1662,0.28879,734.6465,789.2447,10,0.3625,1,0.0363,2,18,0.6526,9476,5824,211.142,0.226994,8100,,,179.0,179.0,0,,,6.4894,2978.0,4326.0,75.0,3562.0,4499.0,86.0,-584.0,-173.0,-11.0,0.0,0.0,1.0,1.0,1.0,0.0,4513.0,6744.0,117.0,5427.0,7312.0,127.0,-914.0,-568.0,-10.0,0.0,1.0,2.0,1.0,5.0,0.0,5861.0,8675.0,143.0,7485.0,11362.0,165.0,-1624.0,-2687.0,-22.0,0.0,2.0,4.0,2.0,10.0,1.0,8266.0,10702.0,165.0,9335.0,14276.0,193.0,-1069.0,-3574.0,-28.0,1.0,4.0,4.0,2.0,14.0,1.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,9,Red,bot,rakii,oe:player:f970f034ebff6942aa990fb93ec55bb,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Ezreal,Gwen,Jayce,Naafiri,Azir,Aurora,,,,,,1655,0,2,4,1,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25289,916.8218,0.306742,561.3897,274.0423,8,0.29,6,0.2175,0,20,0.7251,9556,5904,214.0423,0.230111,8383,,,220.0,216.0,4,,,7.9758,3341.0,3366.0,89.0,3433.0,3498.0,93.0,-92.0,-132.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4897.0,4965.0,132.0,5672.0,5661.0,135.0,-775.0,-696.0,-3.0,0.0,0.0,1.0,2.0,2.0,1.0,6871.0,7300.0,171.0,9950.0,9256.0,192.0,-3079.0,-1956.0,-21.0,1.0,0.0,2.0,8.0,4.0,1.0,8693.0,9320.0,202.0,12188.0,12547.0,232.0,-3495.0,-3227.0,-30.0,2.0,1.0,3.0,9.0,6.0,2.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,10,Red,sup,Osaki,oe:player:9d5d0e233b93614bd4773fdf859f7fe,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,Braum,Gwen,Jayce,Naafiri,Azir,Aurora,,,,,,1655,0,0,6,5,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538,1.1964,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6326,229.3414,0.0767309,705.5347,680.9547,44,1.5952,10,0.3625,17,78,2.8278,6055,2403,87.1178,0.0936628,5375,,,27.0,27.0,0,,,0.9789,2167.0,2613.0,14.0,2343.0,2711.0,16.0,-176.0,-98.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,3371.0,3852.0,22.0,3635.0,3670.0,23.0,-264.0,182.0,-1.0,0.0,1.0,1.0,0.0,5.0,1.0,4333.0,4985.0,24.0,5644.0,5892.0,27.0,-1311.0,-907.0,-3.0,0.0,2.0,4.0,1.0,14.0,2.0,5450.0,7176.0,26.0,6691.0,8299.0,28.0,-1241.0,-1123.0,-2.0,0.0,4.0,5.0,1.0,18.0,3.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,100,Blue,team,,,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,,K'Sante,Ahri,Ambessa,Karma,Poppy,Varus,Wukong,Camille,Sylas,Rell,1655,1,26,8,78,26,8,5.0,2.0,1.0,0.0,1.0,,,,0.9426,1.1964,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,82415,2987.855,,4543.287,3614.9366,66,2.3927,33,1.1964,20,188,6.8157,56903,38644,1400.9909,,49983,0.216762,3.78,,706.0,176,,,31.9758,16306.0,19767.0,356.0,14835.0,19172.0,336.0,1471.0,595.0,20.0,2.0,4.0,0.0,0.0,0.0,2.0,25995.0,29932.0,504.0,22081.0,28318.0,490.0,3914.0,1614.0,14.0,7.0,19.0,2.0,1.0,3.0,7.0,38865.0,45270.0,667.0,29516.0,38211.0,621.0,9349.0,7059.0,46.0,17.0,47.0,4.0,3.0,6.0,17.0,48335.0,61365.0,818.0,39424.0,50217.0,760.0,8911.0,11148.0,58.0,21.0,61.0,7.0,6.0,15.0,21.0
LOLTMNT03_211924,complete,,LJL,2025,Storm,0,2025-04-05 09:06:59,1,15.07,200,Red,team,,,VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,,Gwen,Jayce,Naafiri,Azir,Aurora,Vi,Rumble,Ezreal,Galio,Braum,1655,0,7,26,18,7,26,0.0,0.0,0.0,0.0,0.0,,,,0.2538,1.1964,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,82444,2988.9063,,3696.8701,3487.3233,75,2.719,29,1.0514,30,172,6.2356,43917,25658,930.1994,,40208,-0.216762,-3.78,,664.0,150,,,29.5106,14835.0,19172.0,336.0,16306.0,19767.0,356.0,-1471.0,-595.0,-20.0,0.0,0.0,2.0,2.0,4.0,0.0,22081.0,28318.0,490.0,25995.0,29932.0,504.0,-3914.0,-1614.0,-14.0,1.0,3.0,7.0,7.0,19.0,2.0,29516.0,38211.0,621.0,38865.0,45270.0,667.0,-9349.0,-7059.0,-46.0,3.0,6.0,17.0,17.0,47.0,4.0,39424.0,50217.0,760.0,48335.0,61365.0,818.0,-8911.0,-11148.0,-58.0,6.0,15.0,21.0,21.0,61.0,7.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,1,Blue,top,Kenma,oe:player:670af61f00834a13d7ecbf75a187c83,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,K'Sante,Rumble,Naafiri,Kalista,Karma,Neeko,,,,,,2129,1,2,0,6,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16686,470.2489,0.147389,1111.9023,1938.6285,12,0.3382,2,0.0564,2,29,0.8173,11795,7176,202.2358,0.170549,10800,,,216.0,212.0,4,,,6.0874,2594.0,4160.0,51.0,3286.0,4467.0,79.0,-692.0,-307.0,-28.0,0.0,0.0,0.0,0.0,0.0,1.0,4475.0,7254.0,102.0,5010.0,7320.0,128.0,-535.0,-66.0,-26.0,0.0,0.0,0.0,0.0,0.0,1.0,6260.0,10339.0,136.0,6759.0,10532.0,172.0,-499.0,-193.0,-36.0,0.0,0.0,0.0,0.0,1.0,2.0,7642.0,13055.0,166.0,8765.0,12970.0,212.0,-1123.0,85.0,-46.0,0.0,0.0,0.0,0.0,1.0,3.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,2,Blue,jng,Popon,oe:player:e7fac638d70ee359814dd7598dae612,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Xin Zhao,Rumble,Naafiri,Kalista,Karma,Neeko,,,,,,2129,1,6,3,10,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764,0.93,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,20969,590.9535,0.185221,1627.3274,1148.2292,10,0.2818,6,0.1691,9,42,1.1837,13560,8941,251.9775,0.212496,11350,,,203.0,20.0,183,,,5.721,3443.0,3617.0,68.0,4157.0,4215.0,79.0,-714.0,-598.0,-11.0,1.0,0.0,1.0,2.0,0.0,0.0,5408.0,6187.0,107.0,6496.0,6399.0,117.0,-1088.0,-212.0,-10.0,2.0,1.0,1.0,4.0,0.0,2.0,7874.0,8717.0,135.0,8928.0,9937.0,170.0,-1054.0,-1220.0,-35.0,4.0,2.0,2.0,5.0,0.0,2.0,9471.0,11184.0,161.0,10844.0,12961.0,222.0,-1373.0,-1777.0,-61.0,4.0,3.0,2.0,5.0,0.0,2.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,3,Blue,mid,Saii,oe:player:86f395462990a4e7ecc8244caff13b5,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Mel,Rumble,Naafiri,Kalista,Karma,Neeko,,,,,,2129,1,8,4,5,24,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6764,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,36360,1024.7064,0.32117,550.7938,282.0197,15,0.4227,8,0.2255,3,31,0.8736,15424,10805,304.5092,0.256796,14975,,,287.0,283.0,4,,,8.0883,3873.0,5207.0,90.0,2848.0,4571.0,66.0,1025.0,636.0,24.0,1.0,1.0,1.0,0.0,0.0,2.0,6298.0,8510.0,139.0,4363.0,7247.0,111.0,1935.0,1263.0,28.0,3.0,1.0,2.0,0.0,0.0,3.0,8918.0,11283.0,190.0,5784.0,9871.0,150.0,3134.0,1412.0,40.0,4.0,3.0,2.0,0.0,0.0,5.0,11420.0,14096.0,233.0,7437.0,12007.0,182.0,3983.0,2089.0,51.0,5.0,3.0,2.0,0.0,0.0,5.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,4,Blue,bot,chico,oe:player:446ab8975b0d404881263d03beae83a,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Varus,Rumble,Naafiri,Kalista,Karma,Neeko,,,,,,2129,1,7,0,8,24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,33435,942.2734,0.295334,380.2349,212.3532,22,0.62,18,0.5073,12,67,1.8882,15076,10457,294.7017,0.248525,13350,,,269.0,267.0,2,,,7.581,3555.0,3224.0,80.0,2919.0,3128.0,66.0,636.0,96.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5680.0,6044.0,133.0,4467.0,5565.0,103.0,1213.0,479.0,30.0,1.0,3.0,0.0,0.0,2.0,0.0,8268.0,8700.0,165.0,6162.0,8174.0,149.0,2106.0,526.0,16.0,3.0,4.0,0.0,0.0,2.0,1.0,10479.0,11790.0,208.0,8176.0,10831.0,202.0,2303.0,959.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,5,Blue,sup,Odessa,oe:player:579eab5c8b8db892cc12d4905841a27,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,Alistar,Rumble,Naafiri,Kalista,Karma,Neeko,,,,,,2129,1,1,2,14,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6764,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5761,162.3579,0.0508873,521.7097,847.9192,59,1.6628,7,0.1973,18,116,3.2691,9316,4697,132.372,0.111634,8125,,,25.0,25.0,0,,,0.7046,2306.0,2631.0,16.0,1958.0,2544.0,12.0,348.0,87.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3832.0,3749.0,17.0,3188.0,3484.0,19.0,644.0,265.0,-2.0,1.0,3.0,1.0,0.0,2.0,1.0,5211.0,5409.0,17.0,4264.0,5130.0,21.0,947.0,279.0,-4.0,1.0,5.0,1.0,0.0,3.0,2.0,6520.0,7312.0,22.0,5132.0,5972.0,21.0,1388.0,1340.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,6,Red,top,CK gotae,,Clocks,,Gnar,Vi,Gwen,Jayce,Rell,Braum,,,,,,2129,0,1,5,1,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,30592,862.1512,0.328152,986.0686,996.806,6,0.1691,6,0.1691,0,24,0.6764,14104,9485,267.3086,0.250355,12233,,,297.0,297.0,0,,,8.3701,3286.0,4467.0,79.0,2594.0,4160.0,51.0,692.0,307.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,5010.0,7320.0,128.0,4475.0,7254.0,102.0,535.0,66.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,6759.0,10532.0,172.0,6260.0,10339.0,136.0,499.0,193.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,8765.0,12970.0,212.0,7642.0,13055.0,166.0,1123.0,-85.0,46.0,0.0,1.0,3.0,0.0,0.0,0.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,7,Red,jng,CK ss1,,Clocks,,Bel'Veth,Vi,Gwen,Jayce,Rell,Braum,,,,,,2129,0,6,4,0,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.93,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,15467,435.8948,0.16591,1129.4035,957.9991,4,0.1127,21,0.5918,3,59,1.6628,15531,10912,307.5247,0.288019,15000,,,316.0,60.0,256,,,8.9056,4157.0,4215.0,79.0,3443.0,3617.0,68.0,714.0,598.0,11.0,2.0,0.0,0.0,1.0,0.0,1.0,6496.0,6399.0,117.0,5408.0,6187.0,107.0,1088.0,212.0,10.0,4.0,0.0,2.0,2.0,1.0,1.0,8928.0,9937.0,170.0,7874.0,8717.0,135.0,1054.0,1220.0,35.0,5.0,0.0,2.0,4.0,2.0,2.0,10844.0,12961.0,222.0,9471.0,11184.0,161.0,1373.0,1777.0,61.0,5.0,0.0,2.0,4.0,3.0,2.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,8,Red,mid,CK Razer,,Clocks,,Hwei,Vi,Gwen,Jayce,Rell,Braum,,,,,,2129,0,0,8,1,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2536,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20656,582.1325,0.221571,715.9699,382.3767,14,0.3946,5,0.1409,5,32,0.9018,10646,6027,169.8544,0.159084,10525,,,247.0,247.0,0,,,6.961,2848.0,4571.0,66.0,3873.0,5207.0,90.0,-1025.0,-636.0,-24.0,0.0,0.0,2.0,1.0,1.0,1.0,4363.0,7247.0,111.0,6298.0,8510.0,139.0,-1935.0,-1263.0,-28.0,0.0,0.0,3.0,3.0,1.0,2.0,5784.0,9871.0,150.0,8918.0,11283.0,190.0,-3134.0,-1412.0,-40.0,0.0,0.0,5.0,4.0,3.0,2.0,7437.0,12007.0,182.0,11420.0,14096.0,233.0,-3983.0,-2089.0,-51.0,0.0,0.0,5.0,5.0,3.0,2.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,9,Red,bot,Damocles,oe:player:b326d714f788e17d607ea289549fe64,Clocks,,Ezreal,Vi,Gwen,Jayce,Rell,Braum,,,,,,2129,0,1,1,4,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19632,553.2738,0.210587,600.1691,267.055,11,0.31,2,0.0564,1,15,0.4227,13192,8573,241.6064,0.226283,11708,,,298.0,289.0,9,,,8.3983,2919.0,3128.0,66.0,3555.0,3224.0,80.0,-636.0,-96.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,4467.0,5565.0,103.0,5680.0,6044.0,133.0,-1213.0,-479.0,-30.0,0.0,2.0,0.0,1.0,3.0,0.0,6162.0,8174.0,149.0,8268.0,8700.0,165.0,-2106.0,-526.0,-16.0,0.0,2.0,1.0,3.0,4.0,0.0,8176.0,10831.0,202.0,10479.0,11790.0,208.0,-2303.0,-959.0,-6.0,0.0,2.0,1.0,3.0,5.0,0.0
