gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Rumble,Vi,Annie,Jax,Azir,Sion,,,,,,2511,1,1,0,7,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21327,509.6057,0.191812,468.5305,629.3429,17,0.4062,6,0.1434,2,43,1.0275,15113,9715,232.1386,0.187751,13300,,,327.0,323.0,4,,,7.8136,3365.0,4918.0,90.0,3140.0,4558.0,80.0,225.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.0,7262.0,132.0,4388.0,6125.0,113.0,474.0,1137.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,6517.0,9829.0,172.0,6154.0,8981.0,163.0,363.0,848.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,8654.0,13608.0,223.0,8235.0,11802.0,211.0,419.0,1806.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,2,Blue,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Skarner,Vi,Annie,Jax,Azir,Sion,,,,,,2511,1,0,2,7,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.4062,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,12921,308.7455,0.11621,1026.1649,2396.1768,18,0.4301,15,0.3584,16,70,1.6726,11836,6438,153.8351,0.12442,10100,,,197.0,16.0,181,,,4.7073,2998.0,3458.0,63.0,3245.0,3543.0,68.0,-247.0,-85.0,-5.0,0.0,0.0,0.0,0.0,2.0,1.0,4125.0,4854.0,83.0,4652.0,5293.0,99.0,-527.0,-439.0,-16.0,0.0,1.0,0.0,0.0,2.0,2.0,5672.0,6922.0,114.0,6013.0,7285.0,128.0,-341.0,-363.0,-14.0,0.0,2.0,0.0,0.0,2.0,3.0,7199.0,8998.0,144.0,7643.0,9643.0,162.0,-444.0,-645.0,-18.0,0.0,2.0,0.0,0.0,3.0,3.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,3,Blue,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Corki,Vi,Annie,Jax,Azir,Sion,,,,,,2511,1,3,2,4,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38314,915.5078,0.344591,475.7945,411.7324,19,0.454,20,0.4779,3,62,1.4815,19873,14475,345.8781,0.279743,18608,,,442.0,389.0,53,,,10.5615,3694.0,4924.0,98.0,3373.0,5108.0,90.0,321.0,-184.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,7761.0,154.0,4980.0,7489.0,136.0,520.0,272.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,7845.0,10697.0,204.0,6855.0,10399.0,194.0,990.0,298.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,10225.0,13435.0,255.0,8722.0,13288.0,247.0,1503.0,147.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,4,Blue,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Jinx,Vi,Annie,Jax,Azir,Sion,,,,,,2511,1,5,2,5,11,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2628,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,35254,842.3895,0.317069,486.6428,450.5376,21,0.5018,36,0.8602,6,90,2.1505,21581,16183,386.6906,0.312752,18300,,,467.0,434.0,33,,,11.1589,3556.0,3261.0,81.0,3871.0,3545.0,88.0,-315.0,-284.0,-7.0,0.0,2.0,2.0,2.0,0.0,0.0,5459.0,4887.0,128.0,5442.0,5613.0,137.0,17.0,-726.0,-9.0,1.0,2.0,2.0,2.0,0.0,0.0,7753.0,7662.0,193.0,7361.0,8276.0,195.0,392.0,-614.0,-2.0,1.0,3.0,2.0,2.0,0.0,0.0,10435.0,10477.0,261.0,10120.0,11122.0,254.0,315.0,-645.0,7.0,1.0,3.0,2.0,3.0,0.0,0.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Milio,Vi,Annie,Jax,Azir,Sion,,,,,,2511,1,2,0,8,11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3371,80.5496,0.0303183,188.7216,83.871,77,1.8399,16,0.3823,24,140,3.3453,10331,4933,117.8734,0.0953343,8750,,,39.0,39.0,0,,,0.9319,2817.0,3090.0,17.0,2189.0,2406.0,10.0,628.0,684.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,4031.0,4261.0,27.0,3345.0,3327.0,20.0,686.0,934.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,5109.0,5326.0,30.0,4187.0,4007.0,22.0,922.0,1319.0,8.0,2.0,2.0,0.0,0.0,2.0,1.0,6209.0,6835.0,34.0,5259.0,5728.0,26.0,950.0,1107.0,8.0,2.0,2.0,0.0,0.0,3.0,1.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,6,Red,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,K'Sante,Maokai,Miss Fortune,Rell,Nami,Ezreal,,,,,,2511,0,0,1,3,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6838,163.3931,0.086453,914.0741,2400.0478,21,0.5018,22,0.5257,9,66,1.5771,14157,8759,209.2951,0.210852,14075,,,335.0,335.0,0,,,8.0048,3140.0,4558.0,80.0,3365.0,4918.0,90.0,-225.0,-360.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4388.0,6125.0,113.0,4862.0,7262.0,132.0,-474.0,-1137.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,6154.0,8981.0,163.0,6517.0,9829.0,172.0,-363.0,-848.0,-9.0,0.0,0.0,0.0,0.0,2.0,0.0,8235.0,11802.0,211.0,8654.0,13608.0,223.0,-419.0,-1806.0,-12.0,0.0,0.0,0.0,0.0,3.0,0.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,7,Red,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Xin Zhao,Maokai,Miss Fortune,Rell,Nami,Ezreal,,,,,,2511,0,0,4,6,6,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1434,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,13402,320.2389,0.169442,1348.865,1148.7455,11,0.2628,21,0.5018,11,70,1.6726,12227,6829,163.178,0.164392,11925,,,239.0,24.0,215,,,5.7109,3245.0,3543.0,68.0,2998.0,3458.0,63.0,247.0,85.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,4652.0,5293.0,99.0,4125.0,4854.0,83.0,527.0,439.0,16.0,0.0,2.0,2.0,0.0,1.0,0.0,6013.0,7285.0,128.0,5672.0,6922.0,114.0,341.0,363.0,14.0,0.0,2.0,3.0,0.0,2.0,0.0,7643.0,9643.0,162.0,7199.0,8998.0,144.0,444.0,645.0,18.0,0.0,3.0,3.0,0.0,2.0,0.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,8,Red,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Orianna,Maokai,Miss Fortune,Rell,Nami,Ezreal,,,,,,2511,0,0,2,3,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18724,447.4074,0.236728,516.5591,419.8805,27,0.6452,11,0.2628,11,68,1.6249,14216,8818,210.7049,0.212272,13575,,,349.0,341.0,8,,,8.3393,3373.0,5108.0,90.0,3694.0,4924.0,98.0,-321.0,184.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.0,7489.0,136.0,5500.0,7761.0,154.0,-520.0,-272.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.0,6855.0,10399.0,194.0,7845.0,10697.0,204.0,-990.0,-298.0,-10.0,0.0,0.0,0.0,1.0,1.0,0.0,8722.0,13288.0,247.0,10225.0,13435.0,255.0,-1503.0,-147.0,-8.0,0.0,0.0,1.0,2.0,1.0,1.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,9,Red,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Sivir,Maokai,Miss Fortune,Rell,Nami,Ezreal,,,,,,2511,0,6,2,0,6,11,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1434,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,33857,809.0084,0.428055,540.8124,444.5161,16,0.3823,17,0.4062,6,56,1.3381,19408,14010,334.767,0.337258,18200,,,448.0,422.0,26,,,10.7049,3871.0,3545.0,88.0,3556.0,3261.0,81.0,315.0,284.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,5442.0,5613.0,137.0,5459.0,4887.0,128.0,-17.0,726.0,9.0,2.0,0.0,0.0,1.0,2.0,2.0,7361.0,8276.0,195.0,7753.0,7662.0,193.0,-392.0,614.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,10120.0,11122.0,254.0,10435.0,10477.0,261.0,-315.0,645.0,-7.0,3.0,0.0,0.0,1.0,3.0,2.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,10,Red,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Lulu,Maokai,Miss Fortune,Rell,Nami,Ezreal,,,,,,2511,0,0,2,6,6,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1434,0.4062,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6274,149.9164,0.0793223,307.6703,173.4767,80,1.9116,17,0.4062,19,149,3.5603,8523,3125,74.6714,0.0752263,7925,,,34.0,34.0,0,,,0.8124,2189.0,2406.0,10.0,2817.0,3090.0,17.0,-628.0,-684.0,-7.0,0.0,2.0,1.0,2.0,0.0,0.0,3345.0,3327.0,20.0,4031.0,4261.0,27.0,-686.0,-934.0,-7.0,0.0,2.0,1.0,2.0,1.0,0.0,4187.0,4007.0,22.0,5109.0,5326.0,30.0,-922.0,-1319.0,-8.0,0.0,2.0,1.0,2.0,2.0,0.0,5259.0,5728.0,26.0,6209.0,6835.0,34.0,-950.0,-1107.0,-8.0,0.0,3.0,1.0,2.0,2.0,0.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,100,Blue,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Vi,Annie,Jax,Azir,Sion,Rumble,Skarner,Corki,Jinx,Milio,2511,1,11,6,31,11,6,2.0,1.0,0.0,0.0,0.0,,,,0.2628,0.4062,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,111187,2656.7981,,2645.8542,3971.6607,152,3.632,93,2.2222,51,405,9.6774,78734,51744,1236.4158,,69058,0.0498375,1.0,,1201.0,271,,,35.1732,16430.0,19651.0,349.0,15818.0,19160.0,336.0,612.0,491.0,13.0,2.0,2.0,2.0,2.0,4.0,2.0,23977.0,29025.0,524.0,22807.0,27847.0,505.0,1170.0,1178.0,19.0,3.0,6.0,2.0,2.0,4.0,3.0,32896.0,40436.0,713.0,30570.0,38948.0,702.0,2326.0,1488.0,11.0,4.0,10.0,2.0,2.0,4.0,4.0,42722.0,53353.0,917.0,39979.0,51583.0,900.0,2743.0,1770.0,17.0,5.0,11.0,3.0,3.0,6.0,5.0
LOLTMNT05_131366,complete,,LFL,2025,Spring,0,2025-05-07 16:07:02,1,15.09,200,Red,team,,,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,,Maokai,Miss Fortune,Rell,Nami,Ezreal,Xin Zhao,Lulu,Sivir,K'Sante,Orianna,2511,0,6,11,18,6,11,1.0,0.0,0.0,0.0,1.0,,,,0.1434,0.4062,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,3.0,0.0,1.0,79095,1889.9642,,3627.9809,4586.6667,155,3.7037,88,2.1027,56,409,9.773,68531,41541,992.6165,,65700,-0.0498375,-1.0,,1156.0,249,,,33.5723,15818.0,19160.0,336.0,16430.0,19651.0,349.0,-612.0,-491.0,-13.0,2.0,4.0,2.0,2.0,2.0,2.0,22807.0,27847.0,505.0,23977.0,29025.0,524.0,-1170.0,-1178.0,-19.0,2.0,4.0,3.0,3.0,6.0,2.0,30570.0,38948.0,702.0,32896.0,40436.0,713.0,-2326.0,-1488.0,-11.0,2.0,4.0,4.0,4.0,10.0,2.0,39979.0,51583.0,900.0,42722.0,53353.0,917.0,-2743.0,-1770.0,-17.0,3.0,6.0,5.0,5.0,11.0,3.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,1,Blue,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Sett,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,,,,,,2352,1,0,4,8,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4337,0.9439,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14946,381.2755,0.158538,827.602,1011.5816,11,0.2806,12,0.3061,6,37,0.9439,14587,9513,242.6786,0.183338,13750,,,327.0,318.0,9,,,8.3418,2714.0,4151.0,61.0,3054.0,4599.0,67.0,-340.0,-448.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,4766.0,6764.0,116.0,5641.0,7955.0,120.0,-875.0,-1191.0,-4.0,0.0,0.0,2.0,1.0,2.0,0.0,6650.0,9639.0,168.0,7766.0,10396.0,164.0,-1116.0,-757.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,8519.0,12606.0,212.0,10056.0,13883.0,223.0,-1537.0,-1277.0,-11.0,0.0,1.0,3.0,2.0,4.0,0.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,2,Blue,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Pantheon,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,,,,,,2352,1,5,3,8,17,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337,0.9439,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,13369,341.0459,0.14181,1036.0969,967.1429,16,0.4082,15,0.3827,12,60,1.5306,15471,10397,265.2296,0.200374,13625,,,246.0,30.0,216,,,6.2755,3288.0,3750.0,73.0,3556.0,3763.0,69.0,-268.0,-13.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5794.0,6296.0,110.0,5778.0,6991.0,121.0,16.0,-695.0,-11.0,2.0,2.0,0.0,2.0,3.0,2.0,7176.0,8072.0,136.0,7746.0,9735.0,159.0,-570.0,-1663.0,-23.0,2.0,2.0,1.0,3.0,4.0,2.0,9296.0,10582.0,174.0,9283.0,11602.0,183.0,13.0,-1020.0,-9.0,3.0,2.0,2.0,4.0,4.0,3.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,3,Blue,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Azir,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,,,,,,2352,1,1,4,11,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22399,571.4031,0.237595,662.9592,441.148,22,0.5612,7,0.1786,8,55,1.4031,16708,11634,296.7857,0.224213,15750,,,330.0,324.0,6,,,8.4184,3371.0,4843.0,91.0,3416.0,5071.0,93.0,-45.0,-228.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.0,7330.0,134.0,5170.0,7681.0,134.0,191.0,-351.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,7344.0,10016.0,182.0,7886.0,10913.0,193.0,-542.0,-897.0,-11.0,0.0,3.0,1.0,0.0,5.0,1.0,9347.0,13166.0,231.0,9874.0,13101.0,223.0,-527.0,65.0,8.0,0.0,4.0,2.0,1.0,8.0,2.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,4,Blue,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Ezreal,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,,,,,,2352,1,9,2,6,17,20,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,35533,906.4541,0.376912,563.9286,320.1276,13,0.3316,12,0.3061,2,48,1.2245,20345,15271,389.5663,0.294304,18033,,,381.0,347.0,34,,,9.7194,3381.0,3395.0,92.0,3744.0,3438.0,93.0,-363.0,-43.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,6083.0,5277.0,133.0,6159.0,6025.0,144.0,-76.0,-748.0,-11.0,2.0,1.0,1.0,3.0,0.0,0.0,8071.0,8063.0,189.0,8847.0,9501.0,206.0,-776.0,-1438.0,-17.0,2.0,1.0,2.0,4.0,1.0,0.0,10573.0,11878.0,242.0,11972.0,12362.0,274.0,-1399.0,-484.0,-32.0,3.0,2.0,2.0,6.0,2.0,0.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,5,Blue,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Leona,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,,,,,,2352,1,2,7,11,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8027,204.7704,0.0851454,571.6837,880.0765,85,2.1684,25,0.6378,21,180,4.5918,10147,5073,129.4133,0.0977714,10475,,,44.0,44.0,0,,,1.1224,2229.0,2549.0,15.0,2335.0,2580.0,13.0,-106.0,-31.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3999.0,4264.0,22.0,3436.0,3430.0,15.0,563.0,834.0,7.0,1.0,4.0,2.0,0.0,4.0,2.0,4964.0,4904.0,25.0,4566.0,4776.0,18.0,398.0,128.0,7.0,1.0,4.0,3.0,0.0,6.0,2.0,6083.0,6714.0,30.0,5834.0,6767.0,24.0,249.0,-53.0,6.0,1.0,5.0,4.0,0.0,8.0,2.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,6,Red,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Sion,Vi,Annie,Naafiri,Gwen,Aatrox,,,,,,2352,0,2,2,10,20,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5102,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,17110,436.4796,0.171834,821.9643,1845.7143,8,0.2041,9,0.2296,4,37,0.9439,13716,8642,220.4592,0.185998,13800,,,292.0,291.0,1,,,7.449,3054.0,4599.0,67.0,2714.0,4151.0,61.0,340.0,448.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5641.0,7955.0,120.0,4766.0,6764.0,116.0,875.0,1191.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,7766.0,10396.0,164.0,6650.0,9639.0,168.0,1116.0,757.0,-4.0,2.0,2.0,0.0,0.0,0.0,2.0,10056.0,13883.0,223.0,8519.0,12606.0,212.0,1537.0,1277.0,11.0,2.0,4.0,0.0,0.0,1.0,3.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,7,Red,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Viego,Vi,Annie,Naafiri,Gwen,Aatrox,,,,,,2352,0,5,5,9,20,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5102,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,16707,426.199,0.167786,1094.6429,845.7143,13,0.3316,17,0.4337,18,74,1.8878,13445,8371,213.5459,0.180166,12883,,,247.0,20.0,227,,,6.301,3556.0,3763.0,69.0,3288.0,3750.0,73.0,268.0,13.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,5778.0,6991.0,121.0,5794.0,6296.0,110.0,-16.0,695.0,11.0,2.0,3.0,2.0,2.0,2.0,0.0,7746.0,9735.0,159.0,7176.0,8072.0,136.0,570.0,1663.0,23.0,3.0,4.0,2.0,2.0,2.0,1.0,9283.0,11602.0,183.0,9296.0,10582.0,174.0,-13.0,1020.0,9.0,4.0,4.0,3.0,3.0,2.0,2.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Viktor,Vi,Annie,Naafiri,Gwen,Aatrox,,,,,,2352,0,1,4,14,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32344,825.102,0.324827,457.4235,556.8112,25,0.6378,5,0.1276,10,46,1.1735,14964,9890,252.2959,0.212857,14510,,,337.0,317.0,20,,,8.5969,3416.0,5071.0,93.0,3371.0,4843.0,91.0,45.0,228.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.0,7681.0,134.0,5361.0,7330.0,134.0,-191.0,351.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,7886.0,10913.0,193.0,7344.0,10016.0,182.0,542.0,897.0,11.0,0.0,5.0,1.0,0.0,3.0,1.0,9874.0,13101.0,223.0,9347.0,13166.0,231.0,527.0,-65.0,-8.0,1.0,8.0,2.0,0.0,4.0,2.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,9,Red,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Kai'Sa,Vi,Annie,Naafiri,Gwen,Aatrox,,,,,,2352,0,12,2,2,20,17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24798,632.602,0.249043,476.9388,322.8571,20,0.5102,14,0.3571,5,68,1.7347,21022,15948,406.8367,0.343236,18125,,,424.0,402.0,22,,,10.8163,3744.0,3438.0,93.0,3381.0,3395.0,92.0,363.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6159.0,6025.0,144.0,6083.0,5277.0,133.0,76.0,748.0,11.0,3.0,0.0,0.0,2.0,1.0,1.0,8847.0,9501.0,206.0,8071.0,8063.0,189.0,776.0,1438.0,17.0,4.0,1.0,0.0,2.0,1.0,2.0,11972.0,12362.0,274.0,10573.0,11878.0,242.0,1399.0,484.0,32.0,6.0,2.0,0.0,3.0,2.0,2.0
