gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,1,Blue,top,Urgaleex,oe:player:375cf33184adb62be76483cc45f5485,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Fiora,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,,,,,,2345,1,8,5,9,27,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30720,786.0128,0.246654,1103.1301,1458.064,14,0.3582,11,0.2814,0,35,0.8955,18762,13703,350.6098,0.256892,16783,,,339.0,316.0,23,,,8.6738,3307.0,4662.0,74.0,3101.0,4198.0,70.0,206.0,464.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,6220.0,7473.0,121.0,4421.0,6086.0,94.0,1799.0,1387.0,27.0,2.0,2.0,1.0,0.0,2.0,3.0,8363.0,10450.0,175.0,6072.0,8795.0,135.0,2291.0,1655.0,40.0,3.0,2.0,2.0,0.0,3.0,3.0,10302.0,14164.0,228.0,8332.0,12234.0,185.0,1970.0,1930.0,43.0,3.0,3.0,3.0,1.0,4.0,3.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,2,Blue,jng,Taba,oe:player:eac7b4dc96985c510418e2a88f19af0,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Skarner,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,,,,,,2345,1,8,2,11,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,1.1258,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,16613,425.0661,0.133387,995.8465,1968.5629,10,0.2559,13,0.3326,9,56,1.4328,15604,10545,269.8081,0.197687,12525,,,212.0,33.0,179,,,5.4243,3697.0,3286.0,65.0,3228.0,3374.0,63.0,469.0,-88.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,5952.0,5665.0,94.0,5090.0,5549.0,96.0,862.0,116.0,-2.0,3.0,1.0,1.0,2.0,0.0,1.0,7675.0,7844.0,117.0,6922.0,8016.0,122.0,753.0,-172.0,-5.0,3.0,2.0,1.0,3.0,1.0,1.0,9654.0,11159.0,160.0,8228.0,9438.0,146.0,1426.0,1721.0,14.0,4.0,3.0,1.0,3.0,1.0,4.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,3,Blue,mid,PepiineroJr,oe:player:9b1268aac9753ab8012e3e77aa18ac3,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Aurora,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,,,,,,2345,1,8,4,10,27,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,41922,1072.6311,0.336596,583.6503,301.1258,9,0.2303,9,0.2303,4,41,1.049,16766,11707,299.5394,0.219471,14800,,,300.0,296.0,4,,,7.6759,4214.0,4948.0,89.0,2741.0,4238.0,66.0,1473.0,710.0,23.0,2.0,1.0,0.0,0.0,0.0,1.0,6768.0,7842.0,144.0,4499.0,7241.0,124.0,2269.0,601.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,8721.0,10367.0,180.0,7631.0,10071.0,171.0,1090.0,296.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,10696.0,13970.0,223.0,9882.0,13501.0,243.0,814.0,469.0,-20.0,3.0,3.0,1.0,2.0,2.0,1.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,4,Blue,bot,Ninten,oe:player:cc7ac0910351fd879777d99935a6ba6,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Ezreal,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,,,,,,2345,1,2,4,12,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6908,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25381,649.4072,0.203787,579.2239,293.8593,14,0.3582,10,0.2559,0,29,0.742,16410,11351,290.4307,0.212797,14833,,,334.0,327.0,7,,,8.5458,3041.0,3889.0,74.0,4078.0,4090.0,91.0,-1037.0,-201.0,-17.0,0.0,0.0,2.0,2.0,0.0,0.0,5037.0,6794.0,133.0,5973.0,7088.0,160.0,-936.0,-294.0,-27.0,0.0,0.0,2.0,2.0,0.0,0.0,7333.0,9513.0,184.0,8565.0,10211.0,217.0,-1232.0,-698.0,-33.0,0.0,1.0,3.0,3.0,2.0,0.0,8679.0,12220.0,217.0,10588.0,12831.0,261.0,-1909.0,-611.0,-44.0,0.0,1.0,4.0,4.0,3.0,0.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,5,Blue,sup,Bolyy1,oe:player:f77c2becc8145352a637a382dd53fce,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Rell,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,,,,,,2345,1,1,2,20,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9911,253.5864,0.0795764,546.9083,1065.7484,73,1.8678,11,0.2814,16,143,3.6588,11095,6036,154.4392,0.113153,9875,,,25.0,24.0,1,,,0.6397,2649.0,2006.0,11.0,2439.0,2458.0,14.0,210.0,-452.0,-3.0,0.0,4.0,0.0,0.0,1.0,2.0,4007.0,3501.0,15.0,3379.0,3790.0,18.0,628.0,-289.0,-3.0,0.0,5.0,0.0,0.0,1.0,2.0,5231.0,4437.0,17.0,4580.0,5268.0,20.0,651.0,-831.0,-3.0,0.0,5.0,1.0,0.0,5.0,3.0,6635.0,6582.0,20.0,5352.0,6343.0,21.0,1283.0,239.0,-1.0,1.0,6.0,1.0,0.0,5.0,3.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,6,Red,top,PatxiPirata,oe:player:5b0bb5a3e4506983ff3121b975f7478,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Warwick,Maokai,Ivern,Senna,Amumu,Urgot,,,,,,2345,0,2,7,9,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20120,514.7974,0.216281,1244.4947,1174.6439,13,0.3326,1,0.0256,6,24,0.6141,14344,9285,237.5693,0.200826,14300,,,276.0,272.0,4,,,7.0618,3101.0,4198.0,70.0,3307.0,4662.0,74.0,-206.0,-464.0,-4.0,0.0,1.0,1.0,1.0,1.0,0.0,4421.0,6086.0,94.0,6220.0,7473.0,121.0,-1799.0,-1387.0,-27.0,0.0,2.0,3.0,2.0,2.0,1.0,6072.0,8795.0,135.0,8363.0,10450.0,175.0,-2291.0,-1655.0,-40.0,0.0,3.0,3.0,3.0,2.0,2.0,8332.0,12234.0,185.0,10302.0,14164.0,228.0,-1970.0,-1930.0,-43.0,1.0,4.0,3.0,3.0,3.0,3.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,7,Red,jng,Enricfh,oe:player:33e79760d20d3004ddbcc88da9b7fa5,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Wukong,Maokai,Ivern,Senna,Amumu,Urgot,,,,,,2345,0,3,6,5,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,8669,221.8081,0.093188,1230.2431,929.6034,13,0.3326,15,0.3838,12,55,1.4072,12974,7915,202.516,0.171193,12858,,,229.0,63.0,166,,,5.8593,3228.0,3374.0,63.0,3697.0,3286.0,65.0,-469.0,88.0,-2.0,1.0,0.0,1.0,2.0,1.0,1.0,5090.0,5549.0,96.0,5952.0,5665.0,94.0,-862.0,-116.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,6922.0,8016.0,122.0,7675.0,7844.0,117.0,-753.0,172.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,8228.0,9438.0,146.0,9654.0,11159.0,160.0,-1426.0,-1721.0,-14.0,3.0,1.0,4.0,4.0,3.0,1.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,8,Red,mid,Opeduy,oe:player:e45341b36448fbd115941562ec07aec,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Yone,Maokai,Ivern,Senna,Amumu,Urgot,,,,,,2345,0,2,5,3,17,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19108,488.9041,0.205403,929.7569,956.3156,16,0.4094,5,0.1279,3,31,0.7932,16074,11015,281.8337,0.238246,15375,,,382.0,370.0,12,,,9.774,2741.0,4238.0,66.0,4214.0,4948.0,89.0,-1473.0,-710.0,-23.0,0.0,0.0,1.0,2.0,1.0,0.0,4499.0,7241.0,124.0,6768.0,7842.0,144.0,-2269.0,-601.0,-20.0,0.0,0.0,1.0,2.0,1.0,0.0,7631.0,10071.0,171.0,8721.0,10367.0,180.0,-1090.0,-296.0,-9.0,2.0,1.0,1.0,2.0,2.0,1.0,9882.0,13501.0,243.0,10696.0,13970.0,223.0,-814.0,-469.0,20.0,2.0,2.0,1.0,3.0,3.0,1.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,9,Red,bot,Zeron,oe:player:c5ff543e24040b17cd6f0f7e9d81906,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Mel,Maokai,Ivern,Senna,Amumu,Urgot,,,,,,2345,0,10,1,3,17,27,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.435,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,34873,892.2729,0.37487,444.4094,252.5373,10,0.2559,6,0.1535,1,21,0.5373,19766,14707,376.2985,0.318104,17775,,,387.0,381.0,6,,,9.9019,4078.0,4090.0,91.0,3041.0,3889.0,74.0,1037.0,201.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,5973.0,7088.0,160.0,5037.0,6794.0,133.0,936.0,294.0,27.0,2.0,0.0,0.0,0.0,0.0,2.0,8565.0,10211.0,217.0,7333.0,9513.0,184.0,1232.0,698.0,33.0,3.0,2.0,0.0,0.0,1.0,3.0,10588.0,12831.0,261.0,8679.0,12220.0,217.0,1909.0,611.0,44.0,4.0,3.0,0.0,0.0,1.0,4.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,10,Red,sup,Pinkmin,oe:player:f987efb3da0d056699079e5f6755ef2,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Neeko,Maokai,Ivern,Senna,Amumu,Urgot,,,,,,2345,0,0,8,6,17,27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.435,1.1258,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10257,262.4392,0.110258,582.2687,144.1023,69,1.7655,12,0.307,15,135,3.4542,8371,3312,84.742,0.07163,7050,,,40.0,40.0,0,,,1.0235,2439.0,2458.0,14.0,2649.0,2006.0,11.0,-210.0,452.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,3379.0,3790.0,18.0,4007.0,3501.0,15.0,-628.0,289.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,4580.0,5268.0,20.0,5231.0,4437.0,17.0,-651.0,831.0,3.0,0.0,5.0,3.0,0.0,5.0,1.0,5352.0,6343.0,21.0,6635.0,6582.0,20.0,-1283.0,-239.0,1.0,0.0,5.0,3.0,1.0,6.0,1.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,100,Blue,team,,,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,,Sejuani,Hwei,Naafiri,Ambessa,Dr. Mundo,Rell,Ezreal,Aurora,Skarner,Fiora,2345,1,27,17,62,27,17,2.0,0.0,0.0,0.0,0.0,,,,0.6908,1.1258,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,11.0,3.0,1.0,1.0,10.0,3.0,4.0,0.0,124547,3186.7036,,3808.7591,5087.3603,120,3.0704,54,1.3817,29,304,7.7783,78637,53340,1364.7761,,68816,0.0214138,2.11,,996.0,214,,,30.9595,16908.0,18791.0,313.0,15587.0,18358.0,304.0,1321.0,433.0,9.0,5.0,7.0,3.0,3.0,2.0,5.0,27984.0,31275.0,507.0,23362.0,29754.0,492.0,4622.0,1521.0,15.0,7.0,9.0,4.0,4.0,3.0,7.0,37323.0,42611.0,673.0,33770.0,42361.0,665.0,3553.0,250.0,8.0,8.0,12.0,8.0,8.0,12.0,8.0,45966.0,58095.0,848.0,42382.0,54347.0,856.0,3584.0,3748.0,-8.0,11.0,16.0,10.0,10.0,15.0,11.0
LOLTMNT01_247778,complete,,NEXO,2025,Split 3,0,2025-06-06 17:37:07,1,15.11,200,Red,team,,,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,,Maokai,Ivern,Senna,Amumu,Urgot,Mel,Yone,Neeko,Wukong,Warwick,2345,0,17,27,26,17,27,2.0,1.0,1.0,0.0,1.0,,,,0.435,1.1258,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,3.0,10.0,0.0,4.0,93027,2380.2217,,4431.1727,3457.2026,121,3.0959,39,0.9979,37,266,6.806,71529,46232,1182.9083,,67358,-0.0214138,-2.11,,1126.0,188,,,33.6205,15587.0,18358.0,304.0,16908.0,18791.0,313.0,-1321.0,-433.0,-9.0,3.0,2.0,5.0,5.0,7.0,3.0,23362.0,29754.0,492.0,27984.0,31275.0,507.0,-4622.0,-1521.0,-15.0,4.0,3.0,7.0,7.0,9.0,4.0,33770.0,42361.0,665.0,37323.0,42611.0,673.0,-3553.0,-250.0,-8.0,8.0,12.0,8.0,8.0,12.0,8.0,42382.0,54347.0,856.0,45966.0,58095.0,848.0,-3584.0,-3748.0,8.0,10.0,15.0,11.0,11.0,16.0,10.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,1,Blue,top,Pikii,oe:player:0a730eb68a414d52d91d3a9be506c51,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,Ambessa,Sejuani,Hwei,Mel,Yorick,Ezreal,,,,,,1948,1,4,3,2,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13476,415.0719,0.155839,680.0821,626.9815,6,0.1848,6,0.1848,0,21,0.6468,12250,8000,246.4066,0.189296,11360,,,223.0,219.0,4,,,6.8686,3081.0,4277.0,54.0,4126.0,4977.0,91.0,-1045.0,-700.0,-37.0,1.0,0.0,2.0,2.0,0.0,1.0,4555.0,6437.0,91.0,7245.0,8130.0,149.0,-2690.0,-1693.0,-58.0,1.0,1.0,2.0,3.0,2.0,1.0,6801.0,9281.0,136.0,9782.0,11042.0,196.0,-2981.0,-1761.0,-60.0,2.0,1.0,2.0,4.0,2.0,2.0,8753.0,12871.0,177.0,11630.0,13388.0,247.0,-2877.0,-517.0,-70.0,2.0,1.0,2.0,4.0,2.0,3.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,2,Blue,jng,Hygon,oe:player:d55ac8d0d77e876252b16764f74af6e,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,Brand,Sejuani,Hwei,Mel,Yorick,Ezreal,,,,,,1948,1,5,4,10,20,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.616,1.0472,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,26620,819.9179,0.307838,951.8686,460.1643,5,0.154,8,0.2464,5,41,1.2628,13210,8960,275.9754,0.21201,12550,,,213.0,16.0,197,,,6.5606,3353.0,3467.0,64.0,2974.0,3152.0,51.0,379.0,315.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,5309.0,5833.0,108.0,4846.0,5219.0,74.0,463.0,614.0,34.0,2.0,1.0,2.0,0.0,4.0,1.0,7669.0,8454.0,140.0,6465.0,7358.0,99.0,1204.0,1096.0,41.0,3.0,3.0,3.0,0.0,6.0,2.0,10170.0,12083.0,178.0,7765.0,9460.0,122.0,2405.0,2623.0,56.0,4.0,6.0,3.0,0.0,6.0,3.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,3,Blue,mid,Alén Stark,oe:player:a0c306fbb22a7b6e335007535a7065f,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,Yone,Sejuani,Hwei,Mel,Yorick,Ezreal,,,,,,1948,1,4,1,8,20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17584,541.6016,0.203344,562.0226,514.1273,11,0.3388,5,0.154,1,29,0.8932,13984,9734,299.8152,0.230323,12625,,,239.0,233.0,6,,,7.3614,3252.0,5091.0,87.0,3190.0,4618.0,84.0,62.0,473.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.0,7824.0,133.0,5297.0,7105.0,129.0,-323.0,719.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,8750.0,11355.0,181.0,6982.0,9679.0,171.0,1768.0,1676.0,10.0,1.0,3.0,0.0,1.0,1.0,1.0,10788.0,14196.0,207.0,8324.0,12030.0,206.0,2464.0,2166.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,4,Blue,bot,Nanchuco,oe:player:2c0057dccf228ed6a9b75857ef19b4b,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,Aphelios,Sejuani,Hwei,Mel,Yorick,Ezreal,,,,,,1948,1,7,3,6,20,14,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.616,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22758,700.9651,0.263177,363.8193,243.7269,9,0.2772,2,0.0616,0,14,0.4312,14754,10504,323.5318,0.248542,13750,,,240.0,232.0,8,,,7.3922,3301.0,2845.0,69.0,3680.0,3800.0,84.0,-379.0,-955.0,-15.0,1.0,1.0,1.0,1.0,0.0,1.0,4803.0,5008.0,111.0,6320.0,6724.0,137.0,-1517.0,-1716.0,-26.0,1.0,2.0,2.0,3.0,2.0,1.0,7285.0,7719.0,150.0,8949.0,10023.0,192.0,-1664.0,-2304.0,-42.0,2.0,2.0,3.0,4.0,3.0,2.0,9949.0,10823.0,184.0,10563.0,11859.0,232.0,-614.0,-1036.0,-48.0,4.0,4.0,3.0,4.0,3.0,3.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,5,Blue,sup,Dextyle,oe:player:259974c8f2be5b567fb0bf4c76b381e,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,Rell,Sejuani,Hwei,Mel,Yorick,Ezreal,,,,,,1948,1,0,3,18,20,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.616,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6036,185.9138,0.0698013,426.1294,742.7926,49,1.5092,18,0.5544,10,107,3.2957,9314,5064,155.9754,0.119829,8650,,,37.0,37.0,0,,,1.1396,2232.0,2444.0,16.0,2152.0,2638.0,12.0,80.0,-194.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3165.0,3345.0,19.0,3466.0,3425.0,17.0,-301.0,-80.0,2.0,0.0,3.0,1.0,0.0,4.0,1.0,4914.0,6034.0,25.0,4876.0,5025.0,18.0,38.0,1009.0,7.0,0.0,7.0,1.0,0.0,5.0,1.0,6487.0,7929.0,29.0,5719.0,5748.0,21.0,768.0,2181.0,8.0,0.0,11.0,1.0,0.0,5.0,1.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,6,Red,top,PatxiPirata,oe:player:5b0bb5a3e4506983ff3121b975f7478,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Jayce,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,,,,,,1948,0,8,4,3,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30233,931.2012,0.455323,696.5606,525.77,11,0.3388,6,0.1848,3,33,1.0164,16189,11939,367.731,0.31474,15500,,,292.0,276.0,16,,,8.9938,4126.0,4977.0,91.0,3081.0,4277.0,54.0,1045.0,700.0,37.0,2.0,0.0,1.0,1.0,0.0,2.0,7245.0,8130.0,149.0,4555.0,6437.0,91.0,2690.0,1693.0,58.0,3.0,2.0,1.0,1.0,1.0,2.0,9782.0,11042.0,196.0,6801.0,9281.0,136.0,2981.0,1761.0,60.0,4.0,2.0,2.0,2.0,1.0,2.0,11630.0,13388.0,247.0,8753.0,12871.0,177.0,2877.0,517.0,70.0,4.0,2.0,3.0,2.0,1.0,2.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,7,Red,jng,Enricfh,oe:player:33e79760d20d3004ddbcc88da9b7fa5,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Ivern,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,,,,,,1948,0,0,3,10,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5047,155.4517,0.0760102,519.8871,301.386,10,0.308,7,0.2156,9,39,1.2012,10480,6230,191.8891,0.164244,10025,,,161.0,16.0,145,,,4.9589,2974.0,3152.0,51.0,3353.0,3467.0,64.0,-379.0,-315.0,-13.0,0.0,1.0,0.0,1.0,1.0,0.0,4846.0,5219.0,74.0,5309.0,5833.0,108.0,-463.0,-614.0,-34.0,0.0,4.0,1.0,2.0,1.0,2.0,6465.0,7358.0,99.0,7669.0,8454.0,140.0,-1204.0,-1096.0,-41.0,0.0,6.0,2.0,3.0,3.0,3.0,7765.0,9460.0,122.0,10170.0,12083.0,178.0,-2405.0,-2623.0,-56.0,0.0,6.0,3.0,4.0,6.0,3.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,8,Red,mid,Opeduy,oe:player:e45341b36448fbd115941562ec07aec,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Sylas,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,,,,,,1948,0,1,3,3,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9983,307.4846,0.150349,645.7392,423.4497,15,0.462,1,0.0308,5,23,0.7084,10904,6654,204.9487,0.175421,11025,,,255.0,255.0,0,,,7.8542,3190.0,4618.0,84.0,3252.0,5091.0,87.0,-62.0,-473.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.0,7105.0,129.0,4974.0,7824.0,133.0,323.0,-719.0,-4.0,1.0,1.0,0.0,0.0,1.0,0.0,6982.0,9679.0,171.0,8750.0,11355.0,181.0,-1768.0,-1676.0,-10.0,1.0,1.0,1.0,1.0,3.0,0.0,8324.0,12030.0,206.0,10788.0,14196.0,207.0,-2464.0,-2166.0,-1.0,1.0,1.0,2.0,2.0,5.0,0.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,9,Red,bot,Zeron,oe:player:c5ff543e24040b17cd6f0f7e9d81906,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Syndra,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,,,,,,1948,0,4,6,5,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4312,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15083,464.5688,0.227157,531.9302,220.7803,9,0.2772,4,0.1232,2,21,0.6468,13704,9454,291.191,0.249232,13800,,,295.0,293.0,2,,,9.0862,3680.0,3800.0,84.0,3301.0,2845.0,69.0,379.0,955.0,15.0,1.0,0.0,1.0,1.0,1.0,1.0,6320.0,6724.0,137.0,4803.0,5008.0,111.0,1517.0,1716.0,26.0,3.0,2.0,1.0,1.0,2.0,2.0,8949.0,10023.0,192.0,7285.0,7719.0,150.0,1664.0,2304.0,42.0,4.0,3.0,2.0,2.0,2.0,3.0,10563.0,11859.0,232.0,9949.0,10823.0,184.0,614.0,1036.0,48.0,4.0,3.0,3.0,4.0,4.0,3.0
