gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_265397,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:04:46,1,15.09,10,Red,sup,Crack,oe:player:412b8c9df04a282450b2d9347c9d4ae,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Leona,Vi,Neeko,Varus,Ashe,Kalista,,,,,,1757,1,0,4,15,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6147,0.8537,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7313,249.7325,0.118938,539.5902,645.8964,52,1.7758,17,0.5805,14,112,3.8247,7936,4076,139.1918,0.0980364,6925,,,39.0,39.0,0,,,1.3318,2370.0,2479.0,13.0,2351.0,2215.0,8.0,19.0,264.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,3711.0,3782.0,32.0,3439.0,3315.0,13.0,272.0,467.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,4813.0,4577.0,35.0,4553.0,3787.0,19.0,260.0,790.0,16.0,0.0,4.0,2.0,0.0,3.0,2.0,6202.0,6613.0,39.0,5633.0,5334.0,24.0,569.0,1279.0,15.0,0.0,7.0,3.0,0.0,5.0,2.0
LOLTMNT02_265397,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:04:46,1,15.09,100,Blue,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Azir,Naafiri,Miss Fortune,Ezreal,Kai'Sa,Pantheon,Taliyah,Rumble,Jinx,Nautilus,1757,0,7,18,18,7,18,0.0,0.0,0.0,0.0,1.0,,,,0.239,0.8537,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,2.0,0.0,2.0,52898,1806.42,,2908.7194,2341.5367,103,3.5174,46,1.5709,43,246,8.4007,49379,30080,1027.2055,,47340,-0.111876,-1.84,,813.0,171,,,33.6027,15469.0,18177.0,311.0,16470.0,19118.0,327.0,-1001.0,-941.0,-16.0,2.0,2.0,4.0,4.0,4.0,2.0,24237.0,29741.0,514.0,24716.0,30481.0,550.0,-479.0,-740.0,-36.0,3.0,5.0,4.0,4.0,4.0,3.0,32589.0,39940.0,685.0,35756.0,43166.0,760.0,-3167.0,-3226.0,-75.0,4.0,8.0,7.0,7.0,14.0,4.0,41214.0,50519.0,850.0,46849.0,57921.0,951.0,-5635.0,-7402.0,-101.0,6.0,15.0,10.0,10.0,21.0,6.0
LOLTMNT02_265397,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:04:46,1,15.09,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Vi,Neeko,Varus,Ashe,Kalista,Xin Zhao,Jayce,Ahri,Xayah,Leona,1757,1,18,7,48,18,7,0.0,0.0,0.0,0.0,0.0,,,,0.6147,0.8537,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,61486,2099.6927,,3309.1861,2417.6892,97,3.3125,52,1.7758,41,280,9.5618,60877,41578,1419.852,,52950,0.111876,1.84,,863.0,221,,,37.0176,16470.0,19118.0,327.0,15469.0,18177.0,311.0,1001.0,941.0,16.0,4.0,4.0,2.0,2.0,2.0,4.0,24716.0,30481.0,550.0,24237.0,29741.0,514.0,479.0,740.0,36.0,4.0,4.0,3.0,3.0,5.0,4.0,35756.0,43166.0,760.0,32589.0,39940.0,685.0,3167.0,3226.0,75.0,7.0,14.0,4.0,4.0,8.0,7.0,46849.0,57921.0,951.0,41214.0,50519.0,850.0,5635.0,7402.0,101.0,10.0,21.0,6.0,6.0,15.0,10.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,1,Blue,top,DDahyuk,oe:player:e069ed7135e8a018823429510a1f8c1,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Gwen,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,,,,,,2007,1,2,0,6,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16813,502.6308,0.221142,651.7788,606.9656,19,0.568,7,0.2093,13,39,1.1659,14627,10257,306.6368,0.224471,13275,,,323.0,309.0,14,,,9.6562,3399.0,4831.0,91.0,3189.0,4928.0,78.0,210.0,-97.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5229.0,7510.0,142.0,4912.0,7579.0,128.0,317.0,-69.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7516.0,10663.0,194.0,6528.0,9784.0,169.0,988.0,879.0,25.0,1.0,2.0,0.0,0.0,0.0,2.0,10020.0,13956.0,239.0,8184.0,11945.0,209.0,1836.0,2011.0,30.0,2.0,2.0,0.0,0.0,0.0,2.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,2,Blue,jng,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Wukong,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,,,,,,2007,1,4,0,10,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5082,0.5381,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14531,434.4096,0.191127,1240.7474,1146.7265,14,0.4185,15,0.4484,12,57,1.704,14322,9952,297.5187,0.217796,13033,,,285.0,31.0,254,,,8.5202,3115.0,3813.0,69.0,3236.0,3674.0,73.0,-121.0,139.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4756.0,5995.0,108.0,4777.0,5904.0,113.0,-21.0,91.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.0,9434.0,158.0,6232.0,7993.0,147.0,705.0,1441.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,9429.0,13324.0,215.0,7423.0,8925.0,162.0,2006.0,4399.0,53.0,1.0,3.0,0.0,0.0,0.0,2.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,3,Blue,mid,Starlit,oe:player:5668835973c50fc6be8c587752c1ecf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Annie,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,,,,,,2007,1,6,0,9,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5082,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16788,501.8834,0.220813,524.843,519.9103,10,0.299,18,0.5381,8,55,1.6442,14720,10350,309.417,0.226506,14035,,,287.0,287.0,0,,,8.58,3255.0,4545.0,84.0,3294.0,4862.0,89.0,-39.0,-317.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5079.0,7489.0,142.0,5353.0,7697.0,146.0,-274.0,-208.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7645.0,10183.0,183.0,7308.0,10742.0,201.0,337.0,-559.0,-18.0,2.0,2.0,0.0,0.0,0.0,0.0,9437.0,12554.0,222.0,9253.0,14386.0,250.0,184.0,-1832.0,-28.0,2.0,3.0,0.0,0.0,0.0,1.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,4,Blue,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Varus,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,,,,,,2007,1,5,1,7,17,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5082,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21821,652.3468,0.287013,468.9088,307.6831,16,0.4783,7,0.2093,6,39,1.1659,15284,10914,326.278,0.238849,14450,,,329.0,315.0,14,,,9.8356,3392.0,3674.0,92.0,3371.0,3895.0,92.0,21.0,-221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,6293.0,150.0,5288.0,6691.0,156.0,-68.0,-398.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7737.0,9856.0,216.0,7229.0,9701.0,209.0,508.0,155.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,9562.0,13084.0,258.0,8982.0,11869.0,251.0,580.0,1215.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,5,Blue,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Rell,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,,,,,,2007,1,0,0,15,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6075,181.6143,0.0799048,268.2212,419.0135,82,2.4514,18,0.5381,23,151,4.5142,8591,4221,126.1883,0.0923768,7475,,,30.0,30.0,0,,,0.8969,2153.0,2052.0,11.0,2203.0,2109.0,11.0,-50.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256.0,2527.0,20.0,3532.0,3074.0,21.0,-276.0,-547.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4514.0,3373.0,25.0,4624.0,3470.0,27.0,-110.0,-97.0,-2.0,0.0,3.0,0.0,0.0,0.0,1.0,5734.0,4832.0,26.0,5586.0,3980.0,29.0,148.0,852.0,-3.0,0.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,6,Red,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Ambessa,Vi,Neeko,Naafiri,Sylas,Ryze,,,,,,2007,0,0,5,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0299,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17208,514.4395,0.277638,928.6697,1166.2182,13,0.3886,8,0.2392,7,36,1.0762,10625,6255,186.9955,0.19408,10575,,,255.0,249.0,6,,,7.6233,3189.0,4928.0,78.0,3399.0,4831.0,91.0,-210.0,97.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.0,7579.0,128.0,5229.0,7510.0,142.0,-317.0,69.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6528.0,9784.0,169.0,7516.0,10663.0,194.0,-988.0,-879.0,-25.0,0.0,0.0,2.0,1.0,2.0,0.0,8184.0,11945.0,209.0,10020.0,13956.0,239.0,-1836.0,-2011.0,-30.0,0.0,0.0,2.0,2.0,2.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,7,Red,jng,Carim,oe:player:e9df36f0c0ce44566f124524d7d904a,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Skarner,Vi,Neeko,Naafiri,Sylas,Ryze,,,,,,2007,0,0,5,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6303,188.4305,0.101694,1093.6622,1220.568,11,0.3288,16,0.4783,9,57,1.704,9087,4717,141.0164,0.14636,8925,,,181.0,18.0,163,,,5.4111,3236.0,3674.0,73.0,3115.0,3813.0,69.0,121.0,-139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.0,5904.0,113.0,4756.0,5995.0,108.0,21.0,-91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,7993.0,147.0,6937.0,9434.0,158.0,-705.0,-1441.0,-11.0,0.0,0.0,1.0,0.0,3.0,0.0,7423.0,8925.0,162.0,9429.0,13324.0,215.0,-2006.0,-4399.0,-53.0,0.0,0.0,2.0,1.0,3.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,8,Red,mid,Fisher,oe:player:effd5b04b5d98b779f0a6162c40735a,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Viktor,Vi,Neeko,Naafiri,Sylas,Ryze,,,,,,2007,0,0,2,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19080,570.4036,0.307841,485.3812,567.6532,16,0.4783,9,0.2691,6,39,1.1659,12765,8395,250.9716,0.260479,12150,,,337.0,333.0,4,,,10.0747,3294.0,4862.0,89.0,3255.0,4545.0,84.0,39.0,317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5353.0,7697.0,146.0,5079.0,7489.0,142.0,274.0,208.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7308.0,10742.0,201.0,7645.0,10183.0,183.0,-337.0,559.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,9253.0,14386.0,250.0,9437.0,12554.0,222.0,-184.0,1832.0,28.0,0.0,0.0,1.0,2.0,3.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,9,Red,bot,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Ezreal,Vi,Neeko,Naafiri,Sylas,Ryze,,,,,,2007,0,1,1,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14398,430.4335,0.232301,393.8117,206.4873,15,0.4484,14,0.4185,5,39,1.1659,14256,9886,295.5456,0.30674,13793,,,367.0,363.0,4,,,10.9716,3371.0,3895.0,92.0,3392.0,3674.0,92.0,-21.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5288.0,6691.0,156.0,5220.0,6293.0,150.0,68.0,398.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7229.0,9701.0,209.0,7737.0,9856.0,216.0,-508.0,-155.0,-7.0,0.0,0.0,0.0,1.0,2.0,0.0,8982.0,11869.0,251.0,9562.0,13084.0,258.0,-580.0,-1215.0,-7.0,0.0,0.0,0.0,1.0,3.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,10,Red,sup,Crack,oe:player:412b8c9df04a282450b2d9347c9d4ae,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Braum,Vi,Neeko,Naafiri,Sylas,Ryze,,,,,,2007,0,0,4,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.5381,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4991,149.2078,0.080526,456.1136,481.0762,64,1.9133,23,0.6876,19,139,4.1555,7346,2976,88.9686,0.0923412,7200,,,39.0,39.0,0,,,1.1659,2203.0,2109.0,11.0,2153.0,2052.0,11.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3532.0,3074.0,21.0,3256.0,2527.0,20.0,276.0,547.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4624.0,3470.0,27.0,4514.0,3373.0,25.0,110.0,97.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,5586.0,3980.0,29.0,5734.0,4832.0,26.0,-148.0,-852.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,100,Blue,team,,,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,,Azir,Miss Fortune,Sejuani,Nidalee,Alistar,Varus,Gwen,Wukong,Rell,Annie,2007,1,17,1,47,17,1,1.0,0.0,0.0,0.0,1.0,,,,0.5082,0.5381,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,76028,2272.8849,,3154.4993,3000.299,141,4.2152,65,1.9432,62,341,10.1943,67544,45695,1366.0688,,62268,0.167521,1.88,,972.0,282,,,37.4888,15314.0,18915.0,347.0,15293.0,19468.0,343.0,21.0,-553.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23540.0,29814.0,562.0,23862.0,30945.0,564.0,-322.0,-1131.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,34349.0,43509.0,776.0,31921.0,41690.0,753.0,2428.0,1819.0,23.0,4.0,12.0,0.0,0.0,0.0,4.0,44182.0,57750.0,960.0,39428.0,51105.0,901.0,4754.0,6645.0,59.0,6.0,16.0,0.0,0.0,0.0,6.0
LOLTMNT02_266242,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 08:55:25,2,15.09,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Vi,Neeko,Naafiri,Sylas,Ryze,Viktor,Skarner,Ezreal,Ambessa,Braum,2007,0,1,17,1,1,17,0.0,0.0,0.0,0.0,0.0,,,,0.0299,0.5381,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,3.0,2.0,0.0,2.0,61980,1852.9148,,3357.6383,3642.003,119,3.5575,70,2.0927,46,310,9.2676,54079,32230,963.5277,,52643,-0.167521,-1.88,,1002.0,177,,,35.2466,15293.0,19468.0,343.0,15314.0,18915.0,347.0,-21.0,553.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,23862.0,30945.0,564.0,23540.0,29814.0,562.0,322.0,1131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31921.0,41690.0,753.0,34349.0,43509.0,776.0,-2428.0,-1819.0,-23.0,0.0,0.0,4.0,4.0,12.0,0.0,39428.0,51105.0,901.0,44182.0,57750.0,960.0,-4754.0,-6645.0,-59.0,0.0,0.0,6.0,6.0,16.0,0.0
LOLTMNT02_266262,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,3,15.09,1,Blue,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Renekton,Poppy,Neeko,Sejuani,Draven,Lucian,,,,,,2447,0,0,2,2,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.4659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12777,313.2897,0.134632,1252.9873,1437.1557,15,0.3678,9,0.2207,9,44,1.0789,14338,9071,222.4193,0.206188,14075,,,329.0,321.0,8,,,8.067,3466.0,5051.0,95.0,2961.0,4699.0,73.0,505.0,352.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5466.0,8140.0,155.0,4668.0,7828.0,126.0,798.0,312.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7271.0,10949.0,199.0,6700.0,11053.0,182.0,571.0,-104.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,9287.0,13256.0,244.0,8538.0,13823.0,229.0,749.0,-567.0,15.0,0.0,1.0,1.0,0.0,2.0,0.0
LOLTMNT02_266262,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,3,15.09,2,Blue,jng,Carim,oe:player:e9df36f0c0ce44566f124524d7d904a,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Nidalee,Poppy,Neeko,Sejuani,Draven,Lucian,,,,,,2447,0,0,1,4,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.4659,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,27962,685.6232,0.294638,768.3531,475.8316,11,0.2697,26,0.6375,10,75,1.839,12732,7465,183.0405,0.169681,12400,,,258.0,31.0,227,,,6.3261,3002.0,3557.0,66.0,3109.0,3014.0,51.0,-107.0,543.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,4726.0,5762.0,103.0,5229.0,5614.0,92.0,-503.0,148.0,11.0,0.0,1.0,1.0,1.0,3.0,0.0,6496.0,8324.0,147.0,7025.0,7978.0,128.0,-529.0,346.0,19.0,0.0,2.0,1.0,1.0,3.0,0.0,8241.0,10801.0,188.0,8743.0,10433.0,162.0,-502.0,368.0,26.0,0.0,2.0,1.0,1.0,5.0,0.0
LOLTMNT02_266262,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,3,15.09,3,Blue,mid,Fisher,oe:player:effd5b04b5d98b779f0a6162c40735a,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Corki,Poppy,Neeko,Sejuani,Draven,Lucian,,,,,,2447,0,3,4,0,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.4659,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23454,575.0879,0.247137,611.1075,392.5378,20,0.4904,7,0.1716,6,45,1.1034,15764,10497,257.3846,0.238603,15833,,,349.0,340.0,9,,,8.5574,3237.0,4484.0,85.0,4230.0,5086.0,91.0,-993.0,-602.0,-6.0,0.0,0.0,2.0,2.0,0.0,0.0,5214.0,7171.0,131.0,5893.0,7346.0,135.0,-679.0,-175.0,-4.0,1.0,0.0,2.0,2.0,2.0,1.0,7315.0,9886.0,175.0,9177.0,11187.0,208.0,-1862.0,-1301.0,-33.0,2.0,0.0,2.0,2.0,2.0,1.0,9193.0,12526.0,226.0,12363.0,14246.0,262.0,-3170.0,-1720.0,-36.0,2.0,0.0,3.0,4.0,3.0,1.0
LOLTMNT02_266262,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,3,15.09,4,Blue,bot,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Miss Fortune,Poppy,Neeko,Sejuani,Draven,Lucian,,,,,,2447,0,1,0,1,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981,0.4659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,26541,650.7805,0.279664,230.1921,443.9804,18,0.4414,24,0.5885,9,60,1.4712,18594,13327,326.7756,0.302933,18400,,,452.0,416.0,36,,,11.083,3371.0,3766.0,90.0,3774.0,3842.0,86.0,-403.0,-76.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,5642.0,6423.0,152.0,5633.0,6672.0,144.0,9.0,-249.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,7804.0,9548.0,217.0,7544.0,9303.0,195.0,260.0,245.0,22.0,0.0,0.0,0.0,2.0,1.0,1.0,10167.0,12262.0,280.0,10059.0,12180.0,254.0,108.0,82.0,26.0,0.0,0.0,0.0,3.0,2.0,1.0
LOLTMNT02_266262,complete,,LCKC,2025,Rounds 1-2,0,2025-05-13 09:49:50,3,15.09,5,Blue,sup,Crack,oe:player:412b8c9df04a282450b2d9347c9d4ae,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Alistar,Poppy,Neeko,Sejuani,Draven,Lucian,,,,,,2447,0,0,8,2,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0981,0.4659,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4169,102.2231,0.0439291,730.8378,1456.9432,80,1.9616,17,0.4168,23,146,3.5799,8901,3634,89.105,0.0825958,8325,,,38.0,38.0,0,,,0.9318,2065.0,2149.0,16.0,2497.0,2186.0,9.0,-432.0,-37.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,3099.0,3038.0,23.0,3989.0,2947.0,12.0,-890.0,91.0,11.0,0.0,0.0,3.0,1.0,4.0,0.0,4178.0,4103.0,29.0,4941.0,3321.0,14.0,-763.0,782.0,15.0,0.0,0.0,3.0,1.0,4.0,0.0,5262.0,5176.0,32.0,6245.0,5037.0,19.0,-983.0,139.0,13.0,0.0,0.0,4.0,1.0,7.0,0.0
