gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,4,Blue,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Miss Fortune,Naafiri,Ryze,Ashe,Lillia,Annie,,,,,,1633,1,5,3,6,17,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6246,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20980,770.8512,0.262165,482.572,665.842,9,0.3307,5,0.1837,1,17,0.6246,12160,8553,314.256,0.231927,8925,,,241.0,232.0,9,,,8.8549,3157.0,3020.0,71.0,3351.0,3236.0,76.0,-194.0,-216.0,-5.0,0.0,2.0,2.0,1.0,1.0,3.0,4889.0,5659.0,121.0,4918.0,5215.0,123.0,-29.0,444.0,-2.0,0.0,2.0,2.0,1.0,1.0,3.0,6921.0,8606.0,175.0,7322.0,7745.0,179.0,-401.0,861.0,-4.0,0.0,2.0,3.0,2.0,2.0,3.0,10325.0,12369.0,217.0,9084.0,9740.0,226.0,1241.0,2629.0,-9.0,5.0,3.0,3.0,2.0,3.0,4.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,5,Blue,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Elise,Naafiri,Ryze,Ashe,Lillia,Annie,,,,,,1633,1,5,2,8,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15696,576.7055,0.196136,636.5952,297.5015,52,1.9106,18,0.6614,16,101,3.711,9414,5807,213.3619,0.157466,6850,,,30.0,30.0,0,,,1.1023,3601.0,2355.0,12.0,2421.0,1977.0,8.0,1180.0,378.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,4801.0,3064.0,17.0,3556.0,3173.0,11.0,1245.0,-109.0,6.0,4.0,1.0,0.0,1.0,1.0,0.0,6025.0,4078.0,23.0,4851.0,5122.0,14.0,1174.0,-1044.0,9.0,4.0,1.0,1.0,1.0,4.0,0.0,7409.0,6651.0,28.0,5907.0,6624.0,15.0,1502.0,27.0,13.0,4.0,6.0,2.0,1.0,7.0,2.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,6,Red,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Sion,Vi,Gwen,Varus,Camille,Jax,,,,,,1633,0,0,2,5,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12900,473.9743,0.182588,1004.6418,2211.4023,8,0.2939,1,0.0367,2,15,0.5511,8797,5190,190.692,0.189175,8800,,,210.0,208.0,2,,,7.7159,3502.0,5152.0,91.0,3878.0,4734.0,91.0,-376.0,418.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5092.0,7765.0,133.0,6096.0,7792.0,149.0,-1004.0,-27.0,-16.0,0.0,0.0,0.0,1.0,1.0,0.0,7019.0,10424.0,177.0,7834.0,10364.0,187.0,-815.0,60.0,-10.0,0.0,3.0,0.0,1.0,1.0,1.0,8462.0,12718.0,209.0,9871.0,13666.0,220.0,-1409.0,-948.0,-11.0,0.0,4.0,2.0,2.0,4.0,1.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,7,Red,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Maokai,Vi,Gwen,Varus,Camille,Jax,,,,,,1633,0,0,3,8,10,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3674,0.992,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,7673,281.9228,0.108604,941.1513,983.0006,10,0.3674,14,0.5144,9,44,1.6167,7991,4384,161.0778,0.159796,7625,,,142.0,22.0,120,,,5.2174,2896.0,3057.0,53.0,3288.0,3325.0,64.0,-392.0,-268.0,-11.0,0.0,1.0,1.0,0.0,3.0,0.0,4465.0,5017.0,88.0,4920.0,5516.0,107.0,-455.0,-499.0,-19.0,0.0,1.0,1.0,0.0,3.0,0.0,6286.0,8039.0,122.0,6666.0,7767.0,140.0,-380.0,272.0,-18.0,0.0,5.0,1.0,0.0,3.0,0.0,7627.0,9332.0,140.0,8002.0,9945.0,161.0,-375.0,-613.0,-21.0,0.0,7.0,2.0,0.0,5.0,1.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,8,Red,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Tristana,Vi,Gwen,Varus,Camille,Jax,,,,,,1633,0,6,5,2,10,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,28583,1050.2021,0.404566,837.3546,426.2094,11,0.4042,6,0.2205,2,28,1.0288,12073,8466,311.0594,0.308582,11800,,,209.0,201.0,8,,,7.6791,3040.0,4325.0,78.0,3642.0,4677.0,83.0,-602.0,-352.0,-5.0,0.0,0.0,2.0,1.0,1.0,0.0,5209.0,7491.0,133.0,5799.0,7917.0,150.0,-590.0,-426.0,-17.0,0.0,0.0,2.0,1.0,1.0,0.0,9052.0,10270.0,177.0,7516.0,10315.0,189.0,1536.0,-45.0,-12.0,3.0,1.0,2.0,1.0,1.0,1.0,11561.0,11903.0,203.0,10151.0,14498.0,235.0,1410.0,-2595.0,-32.0,6.0,1.0,4.0,3.0,3.0,2.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,9,Red,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Lucian,Vi,Gwen,Varus,Camille,Jax,,,,,,1633,0,3,5,3,10,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3674,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16165,593.9375,0.228801,582.474,301.9841,10,0.3674,7,0.2572,3,30,1.1023,10314,6707,246.4299,0.244468,9475,,,242.0,240.0,2,,,8.8916,3351.0,3236.0,76.0,3157.0,3020.0,71.0,194.0,216.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,4918.0,5215.0,123.0,4889.0,5659.0,121.0,29.0,-444.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,7322.0,7745.0,179.0,6921.0,8606.0,175.0,401.0,-861.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,9084.0,9740.0,226.0,10325.0,12369.0,217.0,-1241.0,-2629.0,9.0,2.0,3.0,4.0,5.0,3.0,3.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,10,Red,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Milio,Vi,Gwen,Varus,Camille,Jax,,,,,,1633,0,1,2,8,10,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3674,0.992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5330,195.8359,0.0754413,386.3809,166.5524,48,1.7636,6,0.2205,10,75,2.7557,6295,2688,98.763,0.0979785,5825,,,15.0,15.0,0,,,0.5511,2421.0,1977.0,8.0,3601.0,2355.0,12.0,-1180.0,-378.0,-4.0,1.0,1.0,0.0,4.0,1.0,0.0,3556.0,3173.0,11.0,4801.0,3064.0,17.0,-1245.0,109.0,-6.0,1.0,1.0,0.0,4.0,1.0,0.0,4851.0,5122.0,14.0,6025.0,4078.0,23.0,-1174.0,1044.0,-9.0,1.0,4.0,0.0,4.0,1.0,1.0,5907.0,6624.0,15.0,7409.0,6651.0,28.0,-1502.0,-27.0,-13.0,1.0,7.0,2.0,4.0,6.0,2.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Naafiri,Ryze,Ashe,Lillia,Annie,Yone,Sejuani,Elise,Miss Fortune,Aatrox,1633,1,17,10,30,17,10,2.0,1.0,0.0,0.0,0.0,,,,0.6246,0.992,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,80026,2940.3307,,3839.9633,3976.6442,93,3.417,41,1.5064,41,214,7.8628,54913,36878,1354.9786,,43080,-0.0102765,2.16,,749.0,168,,,33.6926,17566.0,18111.0,321.0,15210.0,17747.0,306.0,2356.0,364.0,15.0,6.0,8.0,2.0,2.0,3.0,6.0,26505.0,29948.0,544.0,23240.0,28661.0,488.0,3265.0,1287.0,56.0,6.0,8.0,2.0,2.0,3.0,6.0,34962.0,41130.0,714.0,34530.0,41600.0,669.0,432.0,-470.0,45.0,6.0,8.0,6.0,6.0,15.0,6.0,45758.0,57129.0,861.0,42641.0,50317.0,793.0,3117.0,6812.0,68.0,14.0,21.0,9.0,9.0,22.0,14.0
LOLTMNT02_265989,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 08:57:26,2,15.09,200,Red,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,Vi,Gwen,Varus,Camille,Jax,Sion,Lucian,Milio,Maokai,Tristana,1633,0,10,17,26,10,17,2.0,0.0,0.0,0.0,1.0,,,,0.3674,0.992,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,0.0,2.0,70651,2595.8726,,3752.0024,4089.1488,87,3.1966,34,1.2492,26,192,7.0545,45470,27435,1008.022,,43525,0.0102765,-2.16,,686.0,132,,,30.0551,15210.0,17747.0,306.0,17566.0,18111.0,321.0,-2356.0,-364.0,-15.0,2.0,3.0,6.0,6.0,8.0,2.0,23240.0,28661.0,488.0,26505.0,29948.0,544.0,-3265.0,-1287.0,-56.0,2.0,3.0,6.0,6.0,8.0,2.0,34530.0,41600.0,669.0,34962.0,41130.0,714.0,-432.0,470.0,-45.0,6.0,15.0,6.0,6.0,8.0,6.0,42641.0,50317.0,793.0,45758.0,57129.0,861.0,-3117.0,-6812.0,-68.0,9.0,22.0,14.0,14.0,21.0,9.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Gwen,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,2,3,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11282,426.8096,0.192861,656.5952,751.2863,5,0.1892,9,0.3405,3,25,0.9458,10670,7159,270.8323,0.268954,10200,,,203.0,199.0,4,,,7.6797,3069.0,4231.0,74.0,3286.0,4394.0,77.0,-217.0,-163.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.0,6686.0,117.0,5039.0,6718.0,115.0,-162.0,-32.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7131.0,9651.0,170.0,7648.0,10686.0,155.0,-517.0,-1035.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,10409.0,11283.0,201.0,10224.0,14484.0,192.0,185.0,-3201.0,9.0,2.0,0.0,2.0,5.0,5.0,0.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Nocturne,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,1,5,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11062,418.4868,0.1891,1286.8979,844.0101,8,0.3026,2,0.0757,7,24,0.9079,8420,4909,185.7125,0.184424,8300,,,155.0,10.0,145,,,5.8638,3280.0,3599.0,65.0,3449.0,3335.0,61.0,-169.0,264.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,4813.0,5690.0,102.0,4835.0,4734.0,89.0,-22.0,956.0,13.0,0.0,1.0,1.0,1.0,2.0,1.0,6917.0,8095.0,135.0,6597.0,6772.0,111.0,320.0,1323.0,24.0,1.0,1.0,2.0,2.0,4.0,2.0,8195.0,10257.0,155.0,9380.0,10498.0,137.0,-1185.0,-241.0,18.0,1.0,2.0,4.0,6.0,6.0,2.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Annie,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,3,6,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15887,601.0214,0.271582,560.0126,384.3253,10,0.3783,3,0.1135,6,25,0.9458,8811,5300,200.5044,0.199113,8800,,,183.0,183.0,0,,,6.9231,3616.0,4680.0,88.0,3413.0,4724.0,94.0,203.0,-44.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,5015.0,6747.0,126.0,5349.0,7620.0,145.0,-334.0,-873.0,-19.0,1.0,0.0,1.0,0.0,0.0,0.0,6672.0,8960.0,162.0,7668.0,10888.0,200.0,-996.0,-1928.0,-38.0,1.0,1.0,3.0,1.0,0.0,0.0,8393.0,10728.0,183.0,9799.0,14012.0,235.0,-1406.0,-3284.0,-52.0,2.0,4.0,5.0,2.0,3.0,1.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Jinx,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,1,4,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15535,587.7049,0.265565,438.9912,230.0504,9,0.3405,11,0.4161,0,29,1.0971,10021,6510,246.2799,0.244572,9600,,,230.0,220.0,10,,,8.7011,3319.0,2979.0,83.0,3567.0,3896.0,84.0,-248.0,-917.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,4976.0,4921.0,129.0,5602.0,6364.0,148.0,-626.0,-1443.0,-19.0,0.0,0.0,0.0,1.0,1.0,0.0,7556.0,7472.0,188.0,8207.0,9770.0,208.0,-651.0,-2298.0,-20.0,0.0,0.0,1.0,1.0,4.0,0.0,9612.0,9125.0,223.0,11576.0,13785.0,242.0,-1964.0,-4660.0,-19.0,1.0,2.0,3.0,4.0,11.0,1.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,Lulu,Nidalee,Yorick,Taliyah,Alistar,Ezreal,,,,,,1586,0,0,4,6,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2648,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4732,179.0164,0.0808917,363.8966,184.4641,45,1.7024,10,0.3783,15,82,3.1021,6251,2740,103.657,0.102937,6350,,,27.0,23.0,4,,,1.0214,2155.0,2039.0,14.0,2035.0,1926.0,11.0,120.0,113.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3348.0,2866.0,20.0,3073.0,3355.0,14.0,275.0,-489.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,4481.0,4542.0,21.0,4365.0,4478.0,17.0,116.0,64.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,5969.0,6648.0,27.0,5513.0,6146.0,18.0,456.0,502.0,9.0,0.0,5.0,3.0,0.0,8.0,2.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Ambessa,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,6,0,7,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13429,508.0328,0.215419,685.2711,631.2106,9,0.3405,6,0.227,4,26,0.9836,11654,8143,308.058,0.233833,10250,,,207.0,207.0,0,,,7.831,3286.0,4394.0,77.0,3069.0,4231.0,74.0,217.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.0,6718.0,115.0,4877.0,6686.0,117.0,162.0,32.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,7648.0,10686.0,155.0,7131.0,9651.0,170.0,517.0,1035.0,-15.0,3.0,1.0,0.0,0.0,0.0,0.0,10224.0,14484.0,192.0,10409.0,11283.0,201.0,-185.0,3201.0,-9.0,5.0,5.0,0.0,2.0,0.0,2.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Poppy,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,6,2,9,22,7,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10540,398.739,0.169076,811.8159,890.6936,13,0.4918,17,0.6431,11,51,1.9294,10227,6716,254.0731,0.192855,8975,,,141.0,21.0,120,,,5.3342,3449.0,3335.0,61.0,3280.0,3599.0,65.0,169.0,-264.0,-4.0,1.0,1.0,1.0,0.0,1.0,1.0,4835.0,4734.0,89.0,4813.0,5690.0,102.0,22.0,-956.0,-13.0,1.0,2.0,1.0,0.0,1.0,1.0,6597.0,6772.0,111.0,6917.0,8095.0,135.0,-320.0,-1323.0,-24.0,2.0,4.0,2.0,1.0,1.0,2.0,9380.0,10498.0,137.0,8195.0,10257.0,155.0,1185.0,241.0,-18.0,6.0,6.0,2.0,1.0,2.0,4.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,8,Red,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Ryze,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,3,1,7,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11038,417.5788,0.177064,618.6507,563.8335,12,0.454,3,0.1135,4,25,0.9458,11304,7793,294.8172,0.223783,9550,,,250.0,250.0,0,,,9.4578,3413.0,4724.0,94.0,3616.0,4680.0,88.0,-203.0,44.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5349.0,7620.0,145.0,5015.0,6747.0,126.0,334.0,873.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,7668.0,10888.0,200.0,6672.0,8960.0,162.0,996.0,1928.0,38.0,1.0,0.0,0.0,1.0,1.0,3.0,9799.0,14012.0,235.0,8393.0,10728.0,183.0,1406.0,3284.0,52.0,2.0,3.0,1.0,2.0,4.0,5.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Xayah,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,7,1,12,22,7,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23671,895.4981,0.379714,525.7377,318.0454,12,0.454,6,0.227,3,24,0.9079,13191,9680,366.2043,0.27797,11250,,,252.0,236.0,16,,,9.5334,3567.0,3896.0,84.0,3319.0,2979.0,83.0,248.0,917.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5602.0,6364.0,148.0,4976.0,4921.0,129.0,626.0,1443.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,8207.0,9770.0,208.0,7556.0,7472.0,188.0,651.0,2298.0,20.0,1.0,4.0,0.0,0.0,0.0,1.0,11576.0,13785.0,242.0,9612.0,9125.0,223.0,1964.0,4660.0,19.0,4.0,11.0,1.0,1.0,2.0,3.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Blitzcrank,Vi,Naafiri,Varus,Zeri,Ashe,,,,,,1586,1,0,3,10,22,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8323,1.0971,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3661,138.4994,0.0587273,411.034,223.6948,47,1.7781,4,0.1513,17,74,2.7995,6003,2492,94.2749,0.0715591,5925,,,18.0,18.0,0,,,0.681,2035.0,1926.0,11.0,2155.0,2039.0,14.0,-120.0,-113.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,3073.0,3355.0,14.0,3348.0,2866.0,20.0,-275.0,489.0,-6.0,0.0,2.0,0.0,0.0,0.0,1.0,4365.0,4478.0,17.0,4481.0,4542.0,21.0,-116.0,-64.0,-4.0,0.0,5.0,0.0,0.0,1.0,1.0,5513.0,6146.0,18.0,5969.0,6648.0,27.0,-456.0,-502.0,-9.0,0.0,8.0,2.0,0.0,5.0,3.0
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,,Nidalee,Yorick,Taliyah,Alistar,Ezreal,Gwen,Nocturne,Annie,Jinx,Lulu,1586,0,7,22,17,7,22,0.0,0.0,0.0,0.0,0.0,,,,0.2648,1.0971,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,3.0,5.0,0.0,1.0,58498,2213.0391,,3306.3934,2394.1362,77,2.913,35,1.3241,31,185,6.9987,44173,26618,1006.9861,,43250,-0.0605381,-0.98,,635.0,163,,,30.1892,15439.0,17528.0,324.0,15750.0,18275.0,327.0,-311.0,-747.0,-3.0,1.0,1.0,2.0,2.0,3.0,1.0,23029.0,26910.0,494.0,23898.0,28791.0,511.0,-869.0,-1881.0,-17.0,1.0,1.0,3.0,3.0,5.0,1.0,32757.0,38720.0,676.0,34485.0,42594.0,691.0,-1728.0,-3874.0,-15.0,2.0,3.0,7.0,7.0,14.0,2.0,42578.0,48041.0,789.0,46492.0,58925.0,824.0,-3914.0,-10884.0,-35.0,6.0,13.0,17.0,17.0,33.0,6.0
