gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_238554,complete,,RL,2025,Spring,0,2025-05-01 16:10:58,2,15.08,8,Red,mid,Matislaw,oe:player:be4ce50af0cd0d8574aa3820c37d1ae,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Hwei,Jayce,Rumble,Gwen,Alistar,Braum,,,,,,1659,0,2,3,2,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,1.0127,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22471,812.6944,0.381744,394.7197,245.2803,12,0.434,1,0.0362,4,17,0.6148,9863,6203,224.34,0.259681,9450,,,231.0,231.0,0,,,8.3544,3107.0,4733.0,81.0,3332.0,4562.0,82.0,-225.0,171.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,5359.0,7305.0,135.0,4805.0,7320.0,124.0,554.0,-15.0,11.0,1.0,1.0,1.0,0.0,3.0,0.0,7728.0,10463.0,182.0,7326.0,10633.0,168.0,402.0,-170.0,14.0,2.0,2.0,1.0,2.0,5.0,0.0,9191.0,12588.0,219.0,9587.0,15461.0,208.0,-396.0,-2873.0,11.0,2.0,2.0,2.0,3.0,7.0,0.0
LOLTMNT01_238554,complete,,RL,2025,Spring,0,2025-05-01 16:10:58,2,15.08,9,Red,bot,Anyone,oe:player:177a9d9be693775e2c85ec930e07ed4,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Corki,Jayce,Rumble,Gwen,Alistar,Braum,,,,,,1659,0,1,5,2,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,1.0127,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10408,376.4195,0.176814,546.0759,380.9403,6,0.217,1,0.0362,0,10,0.3617,9727,6067,219.4213,0.253987,8883,,,252.0,252.0,0,,,9.1139,3146.0,3138.0,85.0,3371.0,3227.0,86.0,-225.0,-89.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4667.0,5184.0,130.0,5329.0,5870.0,143.0,-662.0,-686.0,-13.0,0.0,0.0,1.0,0.0,2.0,0.0,6904.0,7928.0,177.0,8003.0,9037.0,197.0,-1099.0,-1109.0,-20.0,1.0,2.0,3.0,2.0,5.0,1.0,8665.0,10199.0,226.0,10334.0,13006.0,251.0,-1669.0,-2807.0,-25.0,1.0,2.0,4.0,3.0,8.0,1.0
LOLTMNT01_238554,complete,,RL,2025,Spring,0,2025-05-01 16:10:58,2,15.08,10,Red,sup,Sw3ry,oe:player:6ac7a781b2f6782d2fecb6ddfeee955,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,Leona,Jayce,Rumble,Gwen,Alistar,Braum,,,,,,1659,0,0,6,3,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,1.0127,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3934,142.2785,0.066832,594.4665,600.217,34,1.2297,8,0.2893,7,83,3.0018,5540,1880,67.9928,0.0787049,5275,,,29.0,29.0,0,,,1.0488,2095.0,2556.0,12.0,2547.0,2722.0,18.0,-452.0,-166.0,-6.0,0.0,0.0,1.0,1.0,1.0,0.0,3135.0,3753.0,19.0,3926.0,4216.0,24.0,-791.0,-463.0,-5.0,0.0,1.0,2.0,2.0,2.0,0.0,4249.0,5284.0,24.0,5045.0,5427.0,25.0,-796.0,-143.0,-1.0,0.0,3.0,4.0,2.0,6.0,2.0,5056.0,5880.0,27.0,6118.0,7968.0,25.0,-1062.0,-2088.0,2.0,0.0,3.0,5.0,2.0,11.0,2.0
LOLTMNT01_238554,complete,,RL,2025,Spring,0,2025-05-01 16:10:58,2,15.08,100,Blue,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Lillia,Naafiri,Taliyah,Galio,Azir,Pantheon,Camille,Sylas,Nautilus,Jhin,1659,1,22,6,54,22,6,4.0,0.0,0.0,0.0,1.0,,,,0.7957,1.0127,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,71446,2583.9421,,3283.472,2680.1808,62,2.2423,28,1.0127,20,165,5.9675,53679,35379,1279.5298,,46183,0.12896,2.69,,764.0,176,,,33.9964,15787.0,19004.0,328.0,14226.0,18055.0,303.0,1561.0,949.0,25.0,2.0,4.0,0.0,0.0,0.0,2.0,25053.0,31031.0,509.0,22492.0,28914.0,486.0,2561.0,2117.0,23.0,6.0,11.0,2.0,2.0,3.0,6.0,36547.0,45515.0,692.0,32129.0,41528.0,653.0,4418.0,3987.0,39.0,12.0,24.0,6.0,6.0,11.0,12.0,46462.0,63448.0,856.0,38556.0,49426.0,790.0,7906.0,14022.0,66.0,17.0,40.0,6.0,6.0,11.0,17.0
LOLTMNT01_238554,complete,,RL,2025,Spring,0,2025-05-01 16:10:58,2,15.08,200,Red,team,,,LODIS,oe:team:6d98739f80c37e5b5c2431950983a05,,Jayce,Rumble,Gwen,Alistar,Braum,Ivern,Ambessa,Leona,Hwei,Corki,1659,0,6,22,11,6,22,1.0,0.0,0.0,0.0,0.0,,,,0.217,1.0127,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,1.0,58864,2128.8969,,2825.2803,2438.5895,67,2.4231,16,0.5787,17,148,5.3526,42187,23887,863.906,,40588,-0.12896,-2.69,,724.0,136,,,31.1031,14226.0,18055.0,303.0,15787.0,19004.0,328.0,-1561.0,-949.0,-25.0,0.0,0.0,2.0,2.0,4.0,0.0,22492.0,28914.0,486.0,25053.0,31031.0,509.0,-2561.0,-2117.0,-23.0,2.0,3.0,6.0,6.0,11.0,2.0,32129.0,41528.0,653.0,36547.0,45515.0,692.0,-4418.0,-3987.0,-39.0,6.0,11.0,12.0,12.0,24.0,6.0,38556.0,49426.0,790.0,46462.0,63448.0,856.0,-7906.0,-14022.0,-66.0,6.0,11.0,17.0,17.0,40.0,6.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,1,Blue,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Renekton,Azir,Shen,Lillia,Ezreal,Kai'Sa,,,,,,2080,0,1,4,5,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14987,432.3173,0.21521,1131.8942,973.7885,10,0.2885,4,0.1154,5,21,0.6058,11115,6596,190.2692,0.190647,9925,,,251.0,251.0,0,,,7.2404,3288.0,4828.0,82.0,3060.0,4856.0,77.0,228.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.0,7836.0,131.0,4936.0,7750.0,131.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6484.0,9785.0,167.0,6549.0,10309.0,170.0,-65.0,-524.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,8221.0,12034.0,197.0,8650.0,12802.0,213.0,-429.0,-768.0,-16.0,1.0,1.0,1.0,0.0,2.0,0.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,2,Blue,jng,Zubac,oe:player:d6ecef29abf4624bcd82196aeec6583,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Pantheon,Azir,Shen,Lillia,Ezreal,Kai'Sa,,,,,,2080,0,6,4,6,12,20,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3462,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,17436,502.9615,0.250377,1099.5,785.8558,9,0.2596,8,0.2308,8,46,1.3269,12338,7819,225.5481,0.225995,11450,,,212.0,36.0,176,,,6.1154,3757.0,3382.0,65.0,3332.0,3785.0,64.0,425.0,-403.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5515.0,5728.0,105.0,4628.0,5423.0,85.0,887.0,305.0,20.0,2.0,3.0,0.0,1.0,1.0,2.0,6916.0,7850.0,137.0,6632.0,7877.0,121.0,284.0,-27.0,16.0,2.0,3.0,0.0,2.0,2.0,2.0,8538.0,10259.0,171.0,8405.0,10920.0,163.0,133.0,-661.0,8.0,2.0,5.0,0.0,2.0,3.0,2.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,3,Blue,mid,Birkyy,oe:player:cf3c910f8c5f16b054b35b4a3d1141e,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Sylas,Azir,Shen,Lillia,Ezreal,Kai'Sa,,,,,,2080,0,2,6,7,12,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3462,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13759,396.8942,0.197576,852.1442,600.2308,5,0.1442,8,0.2308,0,27,0.7788,12241,7722,222.75,0.223191,11700,,,237.0,233.0,4,,,6.8365,3435.0,4719.0,87.0,3247.0,4791.0,79.0,188.0,-72.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,5200.0,6981.0,125.0,4789.0,6945.0,122.0,411.0,36.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,6963.0,8853.0,146.0,6457.0,9171.0,158.0,506.0,-318.0,-12.0,1.0,2.0,2.0,1.0,3.0,1.0,8637.0,11351.0,182.0,8195.0,11103.0,193.0,442.0,248.0,-11.0,1.0,4.0,3.0,2.0,3.0,2.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,4,Blue,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Jhin,Azir,Shen,Lillia,Ezreal,Kai'Sa,,,,,,2080,0,3,1,4,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19387,559.2404,0.278393,490.5865,313.5577,14,0.4038,10,0.2885,3,37,1.0673,14198,9679,279.2019,0.279754,13905,,,333.0,312.0,21,,,9.6058,3659.0,3656.0,90.0,3137.0,3429.0,80.0,522.0,227.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5402.0,5529.0,130.0,4779.0,5947.0,128.0,623.0,-418.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7477.0,7947.0,184.0,6627.0,8601.0,175.0,850.0,-654.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,10045.0,10284.0,232.0,8333.0,10359.0,214.0,1712.0,-75.0,18.0,3.0,1.0,0.0,0.0,3.0,1.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,5,Blue,sup,Enkil,oe:player:399324b7e024027e656f6e9add83c14,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Rell,Azir,Shen,Lillia,Ezreal,Kai'Sa,,,,,,2080,0,0,5,7,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4070,117.4038,0.0584443,533.5962,714.3462,48,1.3846,14,0.4038,11,101,2.9135,7301,2782,80.25,0.0804127,6925,,,32.0,32.0,0,,,0.9231,2186.0,2670.0,13.0,2134.0,2848.0,16.0,52.0,-178.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,3345.0,3896.0,20.0,3592.0,3599.0,22.0,-247.0,297.0,-2.0,0.0,3.0,0.0,1.0,0.0,2.0,4442.0,4576.0,25.0,4502.0,4963.0,23.0,-60.0,-387.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,5426.0,5803.0,27.0,5643.0,6146.0,28.0,-217.0,-343.0,-1.0,0.0,5.0,1.0,1.0,3.0,2.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,6,Red,top,Makk,oe:player:3bc13ea6109bc562b748f91a7fd56ad,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,K'Sante,Rumble,Ivern,Gwen,Varus,Leona,,,,,,2080,1,2,1,11,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31117,897.6058,0.283065,872.4808,1700.1635,15,0.4327,1,0.0288,2,24,0.6923,13728,9209,265.6442,0.217804,11600,,,276.0,276.0,0,,,7.9615,3060.0,4856.0,77.0,3288.0,4828.0,82.0,-228.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.0,7750.0,131.0,4946.0,7836.0,131.0,-10.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.0,10309.0,170.0,6484.0,9785.0,167.0,65.0,524.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8650.0,12802.0,213.0,8221.0,12034.0,197.0,429.0,768.0,16.0,0.0,2.0,0.0,1.0,1.0,1.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,7,Red,jng,belit,oe:player:c2dd4ae1efb63bfc5d5f93c31618c08,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Vi,Rumble,Ivern,Gwen,Varus,Leona,,,,,,2080,1,6,2,11,20,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.9231,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16218,467.8269,0.147532,749.7115,1213.2404,11,0.3173,9,0.2596,10,47,1.3558,13753,9234,266.3654,0.218396,12450,,,216.0,24.0,192,,,6.2308,3332.0,3785.0,64.0,3757.0,3382.0,65.0,-425.0,403.0,-1.0,1.0,0.0,1.0,2.0,1.0,0.0,4628.0,5423.0,85.0,5515.0,5728.0,105.0,-887.0,-305.0,-20.0,1.0,1.0,2.0,2.0,3.0,0.0,6632.0,7877.0,121.0,6916.0,7850.0,137.0,-284.0,27.0,-16.0,2.0,2.0,2.0,2.0,3.0,0.0,8405.0,10920.0,163.0,8538.0,10259.0,171.0,-133.0,661.0,-8.0,2.0,3.0,2.0,2.0,5.0,0.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,8,Red,mid,buffi,oe:player:c7b0f8dbb8238ba98b1c363eb705155,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Ahri,Rumble,Ivern,Gwen,Varus,Leona,,,,,,2080,1,5,2,12,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5769,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30560,881.5385,0.277998,365.3654,154.2404,8,0.2308,5,0.1442,3,22,0.6346,13523,9004,259.7308,0.212956,12285,,,258.0,258.0,0,,,7.4423,3247.0,4791.0,79.0,3435.0,4719.0,87.0,-188.0,72.0,-8.0,0.0,1.0,1.0,0.0,1.0,1.0,4789.0,6945.0,122.0,5200.0,6981.0,125.0,-411.0,-36.0,-3.0,0.0,2.0,1.0,1.0,2.0,2.0,6457.0,9171.0,158.0,6963.0,8853.0,146.0,-506.0,318.0,12.0,1.0,3.0,1.0,1.0,2.0,2.0,8195.0,11103.0,193.0,8637.0,11351.0,182.0,-442.0,-248.0,11.0,2.0,3.0,2.0,1.0,4.0,3.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,9,Red,bot,svns,oe:player:1ecc2cf8dc5f05719ca235f6d0be5e2,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Miss Fortune,Rumble,Ivern,Gwen,Varus,Leona,,,,,,2080,1,6,3,9,20,12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22571,651.0865,0.205323,453.7212,537.2308,12,0.3462,12,0.3462,6,34,0.9808,15042,10523,303.5481,0.248881,12780,,,288.0,277.0,11,,,8.3077,3137.0,3429.0,80.0,3659.0,3656.0,90.0,-522.0,-227.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,4779.0,5947.0,128.0,5402.0,5529.0,130.0,-623.0,418.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,6627.0,8601.0,175.0,7477.0,7947.0,184.0,-850.0,654.0,-9.0,0.0,2.0,0.0,2.0,0.0,0.0,8333.0,10359.0,214.0,10045.0,10284.0,232.0,-1712.0,75.0,-18.0,0.0,3.0,1.0,3.0,1.0,0.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,10,Red,sup,Raxxo,oe:player:84bd988294f5dd9ae9a499abf6524a0,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Nautilus,Rumble,Ivern,Gwen,Varus,Leona,,,,,,2080,1,1,4,16,20,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.9231,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9463,272.9712,0.0860828,504.2308,724.1538,58,1.6731,14,0.4038,11,112,3.2308,8830,4311,124.3558,0.101963,7625,,,33.0,33.0,0,,,0.9519,2134.0,2848.0,16.0,2186.0,2670.0,13.0,-52.0,178.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3592.0,3599.0,22.0,3345.0,3896.0,20.0,247.0,-297.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,4502.0,4963.0,23.0,4442.0,4576.0,25.0,60.0,387.0,-2.0,1.0,2.0,2.0,0.0,3.0,1.0,5643.0,6146.0,28.0,5426.0,5803.0,27.0,217.0,343.0,1.0,1.0,3.0,2.0,0.0,5.0,1.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,100,Blue,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Azir,Shen,Lillia,Ezreal,Kai'Sa,Pantheon,Sylas,Renekton,Jhin,Rell,2080,0,12,20,29,12,20,1.0,0.0,0.0,0.0,1.0,,,,0.3462,0.9231,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,3.0,1.0,0.0,1.0,69639,2008.8173,,4107.7212,3387.7788,86,2.4808,44,1.2692,27,232,6.6923,57193,34599,998.0481,,53905,-0.051245,0.95,,864.0,201,,,30.7212,16325.0,19255.0,337.0,14910.0,19709.0,316.0,1415.0,-454.0,21.0,3.0,3.0,1.0,1.0,1.0,3.0,24408.0,29970.0,511.0,22724.0,29664.0,488.0,1684.0,306.0,23.0,5.0,8.0,2.0,2.0,3.0,5.0,32282.0,39011.0,659.0,30767.0,40921.0,647.0,1515.0,-1910.0,12.0,5.0,8.0,4.0,4.0,10.0,5.0,40867.0,49731.0,809.0,39226.0,51330.0,811.0,1641.0,-1599.0,-2.0,7.0,16.0,5.0,5.0,14.0,7.0
LOLTMNT02_257273,complete,,RL,2025,Spring,0,2025-05-06 15:06:58,1,15.09,200,Red,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Rumble,Ivern,Gwen,Varus,Leona,Vi,Ahri,K'Sante,Miss Fortune,Nautilus,2080,1,20,12,59,20,12,3.0,1.0,0.0,0.0,0.0,,,,0.5769,0.9231,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,109929,3171.0288,,2945.5096,4329.0288,104,3.0,41,1.1827,32,239,6.8942,64876,42282,1219.6731,,56740,0.051245,-0.95,,868.0,203,,,30.8942,14910.0,19709.0,316.0,16325.0,19255.0,337.0,-1415.0,454.0,-21.0,1.0,1.0,3.0,3.0,3.0,1.0,22724.0,29664.0,488.0,24408.0,29970.0,511.0,-1684.0,-306.0,-23.0,2.0,3.0,5.0,5.0,8.0,2.0,30767.0,40921.0,647.0,32282.0,39011.0,659.0,-1515.0,1910.0,-12.0,4.0,10.0,5.0,5.0,8.0,4.0,39226.0,51330.0,811.0,40867.0,49731.0,809.0,-1641.0,1599.0,2.0,5.0,14.0,7.0,7.0,16.0,5.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,1,Blue,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Ambessa,Azir,Shen,Lillia,Braum,Alistar,,,,,,1803,1,7,1,3,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18612,619.3677,0.22875,633.0782,846.223,11,0.3661,7,0.2329,7,32,1.0649,13954,10000,332.7787,0.257584,11975,,,243.0,233.0,10,,,8.0865,3576.0,5194.0,91.0,3094.0,4334.0,74.0,482.0,860.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,8315.0,142.0,4676.0,6927.0,122.0,1521.0,1388.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,8130.0,10874.0,179.0,5966.0,8630.0,149.0,2164.0,2244.0,30.0,2.0,0.0,0.0,0.0,0.0,2.0,10636.0,13985.0,213.0,9495.0,12094.0,205.0,1141.0,1891.0,8.0,4.0,1.0,1.0,1.0,2.0,2.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,2,Blue,jng,Zubac,oe:player:d6ecef29abf4624bcd82196aeec6583,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Sejuani,Azir,Shen,Lillia,Braum,Alistar,,,,,,1803,1,1,1,9,14,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4659,0.6656,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12925,430.1165,0.158854,1265.2246,1084.9251,7,0.2329,12,0.3993,5,46,1.5308,10485,6531,217.3378,0.168231,8225,,,201.0,30.0,171,,,6.6889,3250.0,3298.0,65.0,3258.0,3707.0,70.0,-8.0,-409.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,4840.0,5147.0,103.0,4977.0,5498.0,102.0,-137.0,-351.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6594.0,7959.0,137.0,6059.0,6651.0,120.0,535.0,1308.0,17.0,1.0,2.0,1.0,1.0,0.0,1.0,8298.0,11086.0,168.0,7690.0,9477.0,143.0,608.0,1609.0,25.0,1.0,5.0,1.0,1.0,1.0,2.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,3,Blue,mid,Birkyy,oe:player:cf3c910f8c5f16b054b35b4a3d1141e,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Yone,Azir,Shen,Lillia,Braum,Alistar,,,,,,1803,1,3,1,4,14,6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4659,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17568,584.6256,0.215919,624.4925,651.0815,6,0.1997,6,0.1997,0,25,0.8319,12653,8699,289.4842,0.224073,11250,,,272.0,252.0,20,,,9.0516,3559.0,5165.0,95.0,3534.0,4535.0,86.0,25.0,630.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,5350.0,7588.0,143.0,5319.0,7455.0,138.0,31.0,133.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,7572.0,11104.0,192.0,7007.0,9921.0,184.0,565.0,1183.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,9566.0,13902.0,231.0,9266.0,14028.0,232.0,300.0,-126.0,-1.0,1.0,3.0,1.0,1.0,4.0,2.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,4,Blue,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Varus,Azir,Shen,Lillia,Braum,Alistar,,,,,,1803,1,3,2,8,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25834,859.7005,0.317511,458.9684,250.416,12,0.3993,6,0.1997,1,23,0.7654,13900,9946,330.9817,0.256193,13075,,,293.0,288.0,5,,,9.7504,3363.0,3852.0,90.0,3231.0,3357.0,83.0,132.0,495.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,6000.0,139.0,4849.0,5512.0,128.0,261.0,488.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,8095.0,9373.0,196.0,6503.0,7734.0,172.0,1592.0,1639.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,11006.0,12238.0,240.0,9846.0,11162.0,229.0,1160.0,1076.0,11.0,3.0,3.0,2.0,2.0,2.0,1.0
