gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_240299,complete,,LAS,2025,Champ 1,0,2025-05-04 06:48:29,3,15.08,8,Red,mid,Hwichan,oe:player:9c2752c1d6bb4dc3a7c3365c68271e3,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Corki,Pantheon,Ryze,Nocturne,Aurora,Rell,,,,,,1709,0,3,3,5,11,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3862,1.1937,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22487,789.4792,0.31053,780.8075,411.1176,10,0.3511,10,0.3511,4,32,1.1235,10676,6914,242.7384,0.269993,10483,,,241.0,233.0,8,,,8.4611,3645.0,4730.0,84.0,2995.0,4675.0,73.0,650.0,55.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,5410.0,7590.0,126.0,4210.0,6037.0,97.0,1200.0,1553.0,29.0,2.0,1.0,0.0,0.0,1.0,4.0,7532.0,10857.0,187.0,5923.0,8304.0,135.0,1609.0,2553.0,52.0,2.0,2.0,0.0,0.0,1.0,4.0,9827.0,13419.0,229.0,8964.0,12872.0,184.0,863.0,547.0,45.0,3.0,4.0,1.0,3.0,6.0,4.0
LOLTMNT01_240299,complete,,LAS,2025,Champ 1,0,2025-05-04 06:48:29,3,15.08,9,Red,bot,OddEye,oe:player:94e5c960a512595b39fea5f350d7d0d,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Jhin,Pantheon,Ryze,Nocturne,Aurora,Rell,,,,,,1709,0,2,5,4,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862,1.1937,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12299,431.7964,0.16984,570.5091,292.206,10,0.3511,10,0.3511,3,33,1.1586,9366,5604,196.7466,0.218838,8575,,,201.0,197.0,4,,,7.0568,2807.0,2845.0,59.0,2985.0,3420.0,75.0,-178.0,-575.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.0,5002.0,102.0,5109.0,5914.0,128.0,-730.0,-912.0,-26.0,0.0,1.0,1.0,1.0,0.0,0.0,6323.0,7546.0,154.0,7228.0,8863.0,188.0,-905.0,-1317.0,-34.0,0.0,3.0,1.0,1.0,2.0,0.0,8194.0,9664.0,186.0,9423.0,12185.0,222.0,-1229.0,-2521.0,-36.0,1.0,4.0,3.0,2.0,6.0,1.0
LOLTMNT01_240299,complete,,LAS,2025,Champ 1,0,2025-05-04 06:48:29,3,15.08,10,Red,sup,Abyss,oe:player:0997237547f63b0119f6816c13377e9,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Poppy,Pantheon,Ryze,Nocturne,Aurora,Rell,,,,,,1709,0,1,3,4,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862,1.1937,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5207,182.8087,0.071905,586.5535,481.7203,43,1.5097,11,0.3862,15,94,3.3002,6306,2544,89.3154,0.0993447,6175,,,36.0,36.0,0,,,1.2639,2011.0,1886.0,11.0,2341.0,1925.0,11.0,-330.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3356.0,2846.0,18.0,4233.0,3476.0,20.0,-877.0,-630.0,-2.0,1.0,0.0,0.0,1.0,2.0,0.0,4427.0,4052.0,21.0,5253.0,4171.0,22.0,-826.0,-119.0,-1.0,1.0,2.0,1.0,1.0,4.0,1.0,5462.0,5885.0,24.0,6623.0,6715.0,27.0,-1161.0,-830.0,-3.0,1.0,4.0,2.0,1.0,10.0,2.0
LOLTMNT01_240299,complete,,LAS,2025,Champ 1,0,2025-05-04 06:48:29,3,15.08,100,Blue,team,,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,,Zyra,Yone,Sion,Lillia,Maokai,Miss Fortune,Skarner,Ambessa,Orianna,Rakan,1709,1,23,11,55,23,11,6.0,0.0,0.0,0.0,0.0,,,,0.8075,1.1937,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,94895,3331.5974,,3881.9895,4195.1902,98,3.4406,48,1.6852,38,261,9.1633,55547,36737,1289.7718,,47700,0.119812,0.54,,707.0,176,,,31.0006,14688.0,18512.0,310.0,15338.0,17258.0,287.0,-650.0,1254.0,23.0,0.0,0.0,3.0,3.0,3.0,0.0,24093.0,28353.0,466.0,22881.0,27409.0,452.0,1212.0,944.0,14.0,4.0,5.0,5.0,5.0,6.0,4.0,32974.0,39236.0,642.0,31474.0,39091.0,625.0,1500.0,145.0,17.0,6.0,10.0,7.0,7.0,13.0,6.0,44048.0,56457.0,801.0,39931.0,49020.0,741.0,4117.0,7437.0,60.0,14.0,31.0,10.0,10.0,22.0,14.0
LOLTMNT01_240299,complete,,LAS,2025,Champ 1,0,2025-05-04 06:48:29,3,15.08,200,Red,team,,,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,,Pantheon,Ryze,Nocturne,Aurora,Rell,Rumble,Corki,Jhin,Sejuani,Poppy,1709,0,11,23,24,11,23,1.0,0.0,0.0,0.0,1.0,,,,0.3862,1.1937,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,5.0,0.0,1.0,72415,2542.364,,4251.6091,3232.1006,85,2.9842,43,1.5097,37,233,8.1802,44418,25608,899.0521,,42308,-0.119812,-0.54,,644.0,161,,,28.2621,15338.0,17258.0,287.0,14688.0,18512.0,310.0,650.0,-1254.0,-23.0,3.0,3.0,0.0,0.0,0.0,3.0,22881.0,27409.0,452.0,24093.0,28353.0,466.0,-1212.0,-944.0,-14.0,5.0,6.0,4.0,4.0,5.0,5.0,31474.0,39091.0,625.0,32974.0,39236.0,642.0,-1500.0,-145.0,-17.0,7.0,13.0,6.0,6.0,10.0,7.0,39931.0,49020.0,741.0,44048.0,56457.0,801.0,-4117.0,-7437.0,-60.0,10.0,22.0,14.0,14.0,31.0,10.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,1,Blue,top,Midir,oe:player:7b0143c0788257bc3e415e83f74cc8b,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Gwen,Yone,Ahri,Nocturne,Taliyah,Sylas,,,,,,2169,1,5,10,11,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5809,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22904,633.5823,0.2317,1060.6639,988.5754,5,0.1383,9,0.249,0,28,0.7746,13915,9215,254.9101,0.193649,13000,,,245.0,245.0,0,,,6.7773,3589.0,4703.0,72.0,3803.0,4583.0,69.0,-214.0,120.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,5339.0,7196.0,111.0,6427.0,7375.0,114.0,-1088.0,-179.0,-3.0,2.0,1.0,3.0,3.0,1.0,3.0,7440.0,9496.0,144.0,8099.0,9876.0,156.0,-659.0,-380.0,-12.0,3.0,1.0,4.0,3.0,3.0,3.0,9042.0,11766.0,185.0,10887.0,14369.0,197.0,-1845.0,-2603.0,-12.0,3.0,1.0,6.0,4.0,4.0,4.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,2,Blue,jng,Prever,oe:player:90753d709041bd0dcf21e2f22d781a3,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Xin Zhao,Yone,Ahri,Nocturne,Taliyah,Sylas,,,,,,2169,1,2,4,9,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809,1.3001,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,13001,359.6404,0.13152,1621.8811,1143.4302,13,0.3596,6,0.166,12,41,1.1342,12773,8073,223.3195,0.16965,12300,,,254.0,11.0,243,,,7.0263,3513.0,3985.0,82.0,3131.0,3622.0,59.0,382.0,363.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,5424.0,6473.0,124.0,4986.0,6370.0,102.0,438.0,103.0,22.0,1.0,1.0,0.0,0.0,3.0,0.0,7010.0,9146.0,163.0,6996.0,8915.0,135.0,14.0,231.0,28.0,1.0,1.0,1.0,1.0,5.0,0.0,8126.0,10823.0,183.0,9519.0,12953.0,165.0,-1393.0,-2130.0,18.0,1.0,1.0,3.0,2.0,10.0,0.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,3,Blue,mid,Flip,oe:player:17ae4f247f5fc521bff004a97f4df72,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Azir,Yone,Ahri,Nocturne,Taliyah,Sylas,,,,,,2169,1,7,4,9,21,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,38928,1076.8465,0.393801,727.9391,599.668,13,0.3596,6,0.166,6,31,0.8575,16724,12024,332.6141,0.252681,15200,,,336.0,336.0,0,,,9.2946,3431.0,4679.0,93.0,3230.0,4766.0,86.0,201.0,-87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,7426.0,145.0,5715.0,7858.0,144.0,-679.0,-432.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6770.0,9883.0,185.0,7865.0,11152.0,180.0,-1095.0,-1269.0,5.0,0.0,1.0,2.0,4.0,2.0,0.0,8709.0,12997.0,235.0,11464.0,16487.0,223.0,-2755.0,-3490.0,12.0,1.0,1.0,3.0,9.0,2.0,0.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,4,Blue,bot,Euphoria,oe:player:92efc8a49a1bbc8fda4564f78ef7c31,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Jhin,Yone,Ahri,Nocturne,Taliyah,Sylas,,,,,,2169,1,6,1,3,21,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18942,523.9834,0.19162,378.3956,230.9267,11,0.3043,7,0.1936,4,25,0.6916,17628,12928,357.621,0.271679,15600,,,380.0,341.0,39,,,10.5118,3249.0,3797.0,89.0,3546.0,3612.0,102.0,-297.0,185.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5107.0,6337.0,149.0,5257.0,5924.0,154.0,-150.0,413.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,7158.0,9836.0,212.0,7126.0,8379.0,198.0,32.0,1457.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,9124.0,12504.0,266.0,9423.0,12385.0,259.0,-299.0,119.0,7.0,0.0,0.0,1.0,0.0,4.0,1.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,5,Blue,sup,CoBiT,oe:player:98082d11ca69482a663e13b86314e89,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Rell,Yone,Ahri,Nocturne,Taliyah,Sylas,,,,,,2169,1,1,7,12,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5077,140.4426,0.0513596,596.7911,920.1107,65,1.7981,14,0.3873,14,124,3.4302,10046,5346,147.8838,0.112341,10200,,,41.0,41.0,0,,,1.1342,2195.0,2913.0,22.0,2223.0,2873.0,12.0,-28.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,4452.0,31.0,3537.0,4090.0,15.0,-173.0,362.0,16.0,0.0,1.0,1.0,0.0,2.0,0.0,4336.0,4710.0,35.0,5278.0,5354.0,23.0,-942.0,-644.0,12.0,0.0,1.0,2.0,1.0,4.0,0.0,5373.0,6251.0,38.0,6465.0,7799.0,27.0,-1092.0,-1548.0,11.0,0.0,2.0,3.0,1.0,6.0,0.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,6,Red,top,Sun eater,oe:player:7b7a65bf22bd84faa0337cdbd4e19f5,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Jax,Vi,Kalista,Varus,Ezreal,Alistar,,,,,,2169,0,6,9,7,26,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7192,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29020,802.7663,0.283892,958.8105,968.852,21,0.5809,6,0.166,6,37,1.0235,14618,9918,274.3568,0.223626,13758,,,255.0,246.0,9,,,7.0539,3803.0,4583.0,69.0,3589.0,4703.0,72.0,214.0,-120.0,-3.0,2.0,0.0,2.0,2.0,0.0,2.0,6427.0,7375.0,114.0,5339.0,7196.0,111.0,1088.0,179.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,8099.0,9876.0,156.0,7440.0,9496.0,144.0,659.0,380.0,12.0,3.0,3.0,3.0,3.0,1.0,4.0,10887.0,14369.0,197.0,9042.0,11766.0,185.0,1845.0,2603.0,12.0,4.0,4.0,4.0,3.0,1.0,6.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,7,Red,jng,Nerion,oe:player:a2c028ef7610fc11196737c4bf6f83a,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Sejuani,Vi,Kalista,Varus,Ezreal,Alistar,,,,,,2169,0,3,2,17,26,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7192,1.3001,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,12598,348.4924,0.123242,1349.7372,1627.1369,12,0.332,7,0.1936,10,39,1.0788,12631,7931,219.3914,0.178823,12660,,,198.0,15.0,183,,,5.4772,3131.0,3622.0,59.0,3513.0,3985.0,82.0,-382.0,-363.0,-23.0,0.0,1.0,0.0,0.0,1.0,0.0,4986.0,6370.0,102.0,5424.0,6473.0,124.0,-438.0,-103.0,-22.0,0.0,3.0,0.0,1.0,1.0,0.0,6996.0,8915.0,135.0,7010.0,9146.0,163.0,-14.0,-231.0,-28.0,1.0,5.0,0.0,1.0,1.0,1.0,9519.0,12953.0,165.0,8126.0,10823.0,183.0,1393.0,2130.0,-18.0,2.0,10.0,0.0,1.0,1.0,3.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,8,Red,mid,AKaJe,oe:player:aa07cee593e6c3caeba21b4ee4c6075,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Viktor,Vi,Kalista,Varus,Ezreal,Alistar,,,,,,2169,0,13,3,7,26,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,33742,933.3887,0.330085,698.8382,717.0124,18,0.4979,7,0.1936,8,34,0.9405,16848,12148,336.0443,0.273909,15775,,,297.0,297.0,0,,,8.2158,3230.0,4766.0,86.0,3431.0,4679.0,93.0,-201.0,87.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5715.0,7858.0,144.0,5036.0,7426.0,145.0,679.0,432.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,7865.0,11152.0,180.0,6770.0,9883.0,185.0,1095.0,1269.0,-5.0,4.0,2.0,0.0,0.0,1.0,2.0,11464.0,16487.0,223.0,8709.0,12997.0,235.0,2755.0,3490.0,-12.0,9.0,2.0,0.0,1.0,1.0,3.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,9,Red,bot,XeRone,oe:player:0c65320a4df146cc6d1164f7a874537,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Miss Fortune,Vi,Kalista,Varus,Ezreal,Alistar,,,,,,2169,0,3,3,8,26,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19564,541.1895,0.191387,382.13,426.9433,10,0.2766,8,0.2213,4,35,0.9682,14795,10095,279.2531,0.227617,15225,,,358.0,350.0,8,,,9.9032,3546.0,3612.0,102.0,3249.0,3797.0,89.0,297.0,-185.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5257.0,5924.0,154.0,5107.0,6337.0,149.0,150.0,-413.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7126.0,8379.0,198.0,7158.0,9836.0,212.0,-32.0,-1457.0,-14.0,0.0,2.0,1.0,0.0,0.0,0.0,9423.0,12385.0,259.0,9124.0,12504.0,266.0,299.0,-119.0,-7.0,0.0,4.0,1.0,0.0,0.0,1.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,10,Red,sup,Lirua,oe:player:9a47349628283db85be5baf30baa76e,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,Braum,Vi,Kalista,Varus,Ezreal,Alistar,,,,,,2169,0,1,4,13,26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192,1.3001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7298,201.8811,0.0713936,545.2559,630.2628,69,1.9087,22,0.6086,24,145,4.0111,8959,4259,117.8147,0.0960252,7850,,,32.0,32.0,0,,,0.8852,2223.0,2873.0,12.0,2195.0,2913.0,22.0,28.0,-40.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3537.0,4090.0,15.0,3364.0,4452.0,31.0,173.0,-362.0,-16.0,0.0,2.0,0.0,0.0,1.0,1.0,5278.0,5354.0,23.0,4336.0,4710.0,35.0,942.0,644.0,-12.0,1.0,4.0,0.0,0.0,1.0,2.0,6465.0,7799.0,27.0,5373.0,6251.0,38.0,1092.0,1548.0,-11.0,1.0,6.0,0.0,0.0,2.0,3.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,100,Blue,team,,,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,,Yone,Ahri,Nocturne,Taliyah,Sylas,Xin Zhao,Azir,Gwen,Jhin,Rell,2169,1,21,26,44,21,26,2.0,1.0,0.0,0.0,0.0,,,,0.5809,1.3001,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,4.0,5.0,1.0,0.0,98852,2734.4952,,4385.6708,3882.7109,107,2.9599,42,1.1618,36,249,6.888,71086,47584,1316.2932,,66300,0.0156877,-1.4,,974.0,282,,,34.7441,15977.0,20077.0,358.0,15933.0,19456.0,328.0,44.0,621.0,30.0,2.0,1.0,2.0,2.0,1.0,2.0,24270.0,31884.0,560.0,25922.0,31617.0,529.0,-1652.0,267.0,31.0,3.0,3.0,5.0,5.0,6.0,3.0,32714.0,43071.0,739.0,35364.0,43676.0,692.0,-2650.0,-605.0,47.0,4.0,4.0,9.0,9.0,16.0,4.0,40374.0,54341.0,907.0,47758.0,63993.0,871.0,-7384.0,-9652.0,36.0,5.0,5.0,16.0,16.0,26.0,5.0
LOLTMNT01_239764,complete,,LAS,2025,Champ 1,0,2025-05-04 06:54:12,1,15.08,200,Red,team,,,DRX Academy,oe:team:d6bba391a1129002440759541df27e0,,Vi,Kalista,Varus,Ezreal,Alistar,Sejuani,Miss Fortune,Jax,Viktor,Braum,2169,0,26,21,52,26,21,2.0,1.0,0.0,0.0,1.0,,,,0.7192,1.3001,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,1.0,1.0,5.0,4.0,0.0,1.0,102222,2827.7178,,3934.7718,4370.2075,130,3.5961,50,1.3831,52,290,8.0221,67851,44349,1226.805,,65268,-0.0156877,1.4,,940.0,200,,,31.5353,15933.0,19456.0,328.0,15977.0,20077.0,358.0,-44.0,-621.0,-30.0,2.0,1.0,2.0,2.0,1.0,2.0,25922.0,31617.0,529.0,24270.0,31884.0,560.0,1652.0,-267.0,-31.0,5.0,6.0,3.0,3.0,3.0,5.0,35364.0,43676.0,692.0,32714.0,43071.0,739.0,2650.0,605.0,-47.0,9.0,16.0,4.0,4.0,4.0,9.0,47758.0,63993.0,871.0,40374.0,54341.0,907.0,7384.0,9652.0,-36.0,16.0,26.0,5.0,5.0,5.0,16.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,1,Blue,top,Guardian,oe:player:5dbac11c1e86bdeea9a21039902ec82,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Gwen,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,,,,,,2009,0,3,5,5,14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17545,523.992,0.221223,785.107,595.9383,11,0.3285,4,0.1195,6,31,0.9258,14331,9957,297.3718,0.251833,14000,,,294.0,290.0,4,,,8.7805,3913.0,4105.0,62.0,3140.0,4534.0,70.0,773.0,-429.0,-8.0,3.0,0.0,1.0,0.0,1.0,1.0,5650.0,6956.0,115.0,5690.0,8093.0,132.0,-40.0,-1137.0,-17.0,3.0,0.0,2.0,1.0,1.0,1.0,8020.0,10213.0,172.0,7964.0,11712.0,194.0,56.0,-1499.0,-22.0,3.0,1.0,3.0,1.0,2.0,1.0,10250.0,12459.0,197.0,9937.0,14102.0,221.0,313.0,-1643.0,-24.0,3.0,5.0,4.0,2.0,3.0,2.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,2,Blue,jng,Zephyr,oe:player:0cfe46c9ae6f1654b9363084c559648,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Skarner,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,,,,,,2009,0,4,3,7,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,16045,479.1936,0.20231,1410.4928,2085.0672,9,0.2688,13,0.3883,8,45,1.344,12364,7990,238.6262,0.202084,11850,,,222.0,31.0,191,,,6.6302,3464.0,3915.0,71.0,3718.0,3860.0,72.0,-254.0,55.0,-1.0,0.0,4.0,0.0,1.0,1.0,1.0,5706.0,6599.0,105.0,5358.0,6135.0,101.0,348.0,464.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,7817.0,9295.0,144.0,7042.0,8499.0,135.0,775.0,796.0,9.0,3.0,5.0,1.0,1.0,4.0,3.0,10002.0,11422.0,172.0,8861.0,11445.0,158.0,1141.0,-23.0,14.0,4.0,7.0,1.0,2.0,6.0,3.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,3,Blue,mid,SOLBON,oe:player:f557edcff47190d6f3e4ab271c0c40c,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Taliyah,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,,,,,,2009,0,2,6,6,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11440,341.6625,0.144246,500.01,283.4843,15,0.448,10,0.2987,4,46,1.3738,13511,9137,272.882,0.231094,13400,,,300.0,296.0,4,,,8.9597,3498.0,4402.0,80.0,3661.0,4722.0,84.0,-163.0,-320.0,-4.0,1.0,2.0,2.0,1.0,1.0,0.0,5443.0,6746.0,128.0,5986.0,6950.0,122.0,-543.0,-204.0,6.0,1.0,3.0,3.0,3.0,3.0,0.0,7693.0,10103.0,181.0,7737.0,9277.0,160.0,-44.0,826.0,21.0,1.0,3.0,4.0,3.0,4.0,0.0,10149.0,12870.0,220.0,9788.0,14239.0,200.0,361.0,-1369.0,20.0,2.0,6.0,5.0,3.0,6.0,0.0
