gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,4,Blue,bot,Space,oe:player:bf3a9a76cc8f415a2d805f7b7a7fc3b,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Tristana,Naafiri,Gwen,Orianna,Darius,Ornn,,,,,,2078,0,5,4,7,18,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24292,701.4052,0.261818,531.309,309.2685,12,0.3465,8,0.231,2,33,0.9528,16219,11704,337.9403,0.295657,15800,,,349.0,343.0,6,,,10.077,3640.0,4127.0,90.0,3335.0,3881.0,88.0,305.0,246.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,5830.0,6530.0,132.0,5782.0,6874.0,125.0,48.0,-344.0,7.0,1.0,4.0,3.0,3.0,1.0,3.0,8189.0,9814.0,194.0,7618.0,9204.0,176.0,571.0,610.0,18.0,2.0,4.0,3.0,3.0,1.0,3.0,11345.0,14217.0,257.0,9584.0,11144.0,216.0,1761.0,3073.0,41.0,3.0,7.0,3.0,4.0,1.0,4.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,5,Blue,sup,Crow,oe:player:dc0ab0700ebab412ecfc2e808b86e0f,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,Rell,Naafiri,Gwen,Orianna,Darius,Ornn,,,,,,2078,0,2,4,11,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7023,202.7815,0.0756936,494.2926,556.256,50,1.4437,13,0.3754,9,115,3.3205,8158,3643,105.1877,0.0920313,7675,,,31.0,31.0,0,,,0.8951,2628.0,2453.0,15.0,2428.0,2867.0,17.0,200.0,-414.0,-2.0,1.0,2.0,1.0,0.0,2.0,1.0,3720.0,3614.0,21.0,3916.0,4695.0,26.0,-196.0,-1081.0,-5.0,1.0,2.0,2.0,0.0,5.0,1.0,4726.0,5180.0,21.0,4868.0,5906.0,30.0,-142.0,-726.0,-9.0,1.0,4.0,2.0,0.0,5.0,1.0,5929.0,7118.0,24.0,5839.0,7297.0,33.0,90.0,-179.0,-9.0,1.0,9.0,3.0,0.0,6.0,2.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,6,Red,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Fiora,Olaf,Vi,Varus,Kai'Sa,Sivir,,,,,,2078,1,3,5,1,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25485,735.8518,0.266513,1052.8296,1127.0645,12,0.3465,3,0.0866,2,18,0.5197,15184,10669,308.0558,0.238194,14783,,,286.0,279.0,7,,,8.2579,3430.0,4995.0,83.0,3468.0,4891.0,90.0,-38.0,104.0,-7.0,1.0,0.0,1.0,0.0,1.0,1.0,6020.0,7840.0,124.0,5378.0,7106.0,125.0,642.0,734.0,-1.0,2.0,0.0,1.0,1.0,1.0,2.0,7279.0,10238.0,154.0,7070.0,10213.0,167.0,209.0,25.0,-13.0,2.0,0.0,3.0,1.0,2.0,2.0,8754.0,12299.0,190.0,9738.0,13516.0,199.0,-984.0,-1217.0,-9.0,2.0,1.0,4.0,4.0,4.0,2.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,7,Red,jng,Oleg,oe:player:d9ac06cccf6e4f573474b5195218e60,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Skarner,Olaf,Vi,Varus,Kai'Sa,Sivir,,,,,,2078,1,3,4,10,18,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12976,374.6679,0.135698,1192.5794,2065.4379,14,0.4042,10,0.2887,10,57,1.6458,12479,7964,229.9519,0.177804,11050,,,223.0,19.0,204,,,6.4389,3957.0,4078.0,74.0,4176.0,3986.0,70.0,-219.0,92.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,5845.0,6973.0,113.0,5742.0,6378.0,112.0,103.0,595.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,7467.0,9723.0,148.0,7669.0,9940.0,155.0,-202.0,-217.0,-7.0,2.0,5.0,2.0,3.0,4.0,0.0,9066.0,11962.0,187.0,9436.0,13289.0,181.0,-370.0,-1327.0,6.0,2.0,6.0,3.0,4.0,7.0,0.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,8,Red,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Azir,Olaf,Vi,Varus,Kai'Sa,Sivir,,,,,,2078,1,6,2,6,18,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,31277,903.0895,0.327083,578.6044,370.0192,10,0.2887,5,0.1444,3,30,0.8662,15464,10949,316.1405,0.244445,14025,,,329.0,315.0,14,,,9.4995,3718.0,4760.0,91.0,3085.0,4338.0,78.0,633.0,422.0,13.0,1.0,1.0,0.0,0.0,0.0,2.0,6210.0,7882.0,143.0,4491.0,6385.0,112.0,1719.0,1497.0,31.0,4.0,2.0,0.0,0.0,1.0,4.0,8353.0,10816.0,194.0,7289.0,9936.0,157.0,1064.0,880.0,37.0,4.0,2.0,0.0,2.0,1.0,4.0,10626.0,13941.0,254.0,8807.0,12901.0,191.0,1819.0,1040.0,63.0,4.0,3.0,1.0,2.0,5.0,4.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,9,Red,bot,Guppy,oe:player:d6700c725707cc52fc221a1fd8dd0d0,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Corki,Olaf,Vi,Varus,Kai'Sa,Sivir,,,,,,2078,1,6,4,5,18,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20815,601.0106,0.217675,477.6323,364.36,8,0.231,4,0.1155,2,23,0.6641,15849,11334,327.257,0.25304,11958,,,320.0,308.0,12,,,9.2397,3335.0,3881.0,88.0,3640.0,4127.0,90.0,-305.0,-246.0,-2.0,0.0,1.0,1.0,0.0,3.0,0.0,5782.0,6874.0,125.0,5830.0,6530.0,132.0,-48.0,344.0,-7.0,3.0,1.0,3.0,1.0,4.0,3.0,7618.0,9204.0,176.0,8189.0,9814.0,194.0,-571.0,-610.0,-18.0,3.0,1.0,3.0,2.0,4.0,3.0,9584.0,11144.0,216.0,11345.0,14217.0,257.0,-1761.0,-3073.0,-41.0,4.0,1.0,4.0,3.0,7.0,3.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,10,Red,sup,Urban,oe:player:861565831545afb68057b15adeaa304,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Alistar,Olaf,Vi,Varus,Kai'Sa,Sivir,,,,,,2078,1,0,3,11,18,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5197,1.0395,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5071,146.4196,0.0530306,494.1771,950.385,56,1.6169,13,0.3754,10,114,3.2916,8390,3875,111.8864,0.0865165,7150,,,35.0,35.0,0,,,1.0106,2428.0,2867.0,17.0,2628.0,2453.0,15.0,-200.0,414.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3916.0,4695.0,26.0,3720.0,3614.0,21.0,196.0,1081.0,5.0,0.0,5.0,1.0,1.0,2.0,2.0,4868.0,5906.0,30.0,4726.0,5180.0,21.0,142.0,726.0,9.0,0.0,5.0,1.0,1.0,4.0,2.0,5839.0,7297.0,33.0,5929.0,7118.0,24.0,-90.0,179.0,9.0,0.0,6.0,2.0,1.0,9.0,3.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,100,Blue,team,,,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,,Naafiri,Gwen,Orianna,Darius,Ornn,Xin Zhao,Taliyah,Rell,Tristana,K'Sante,2078,0,18,18,39,18,18,3.0,0.0,0.0,0.0,0.0,,,,0.5197,1.0395,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,5.0,0.0,1.0,92782,2678.9798,,3979.3455,3520.7122,88,2.5409,41,1.1838,19,238,6.872,62161,39587,1143.0318,,60175,0.0202953,-0.06,,920.0,214,,,32.743,16997.0,19795.0,343.0,16868.0,20581.0,353.0,129.0,-786.0,-10.0,4.0,7.0,4.0,4.0,5.0,4.0,25161.0,30013.0,502.0,27773.0,34264.0,531.0,-2612.0,-4251.0,-29.0,6.0,9.0,11.0,11.0,13.0,6.0,34943.0,45083.0,694.0,35585.0,45887.0,702.0,-642.0,-804.0,-8.0,9.0,15.0,11.0,11.0,13.0,9.0,45255.0,61041.0,852.0,43869.0,56643.0,880.0,1386.0,4398.0,-28.0,14.0,32.0,12.0,12.0,17.0,14.0
LOLTMNT01_239087,complete,,ROL,2025,Spring,0,2025-05-01 19:05:33,2,15.08,200,Red,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Olaf,Vi,Varus,Kai'Sa,Sivir,Azir,Corki,Alistar,Skarner,Fiora,2078,1,18,18,33,18,18,1.0,0.0,0.0,0.0,1.0,,,,0.5197,1.0395,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,95624,2761.0395,,3795.8229,4877.2666,100,2.8874,35,1.0106,27,242,6.9875,67366,44792,1293.3205,,58966,-0.0202953,0.06,,956.0,237,,,34.4466,16868.0,20581.0,353.0,16997.0,19795.0,343.0,-129.0,786.0,10.0,4.0,5.0,4.0,4.0,7.0,4.0,27773.0,34264.0,531.0,25161.0,30013.0,502.0,2612.0,4251.0,29.0,11.0,13.0,6.0,6.0,9.0,11.0,35585.0,45887.0,702.0,34943.0,45083.0,694.0,642.0,804.0,8.0,11.0,13.0,9.0,9.0,15.0,11.0,43869.0,56643.0,880.0,45255.0,61041.0,852.0,-1386.0,-4398.0,28.0,12.0,17.0,14.0,14.0,32.0,12.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,1,Blue,top,Axo,oe:player:ecca34ba11a3cf3965e48591835d8a1,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Sett,Vi,Nocturne,Jax,Ambessa,Rumble,,,,,,1880,0,9,6,3,18,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31888,1017.7021,0.404009,1093.117,1140.766,11,0.3511,1,0.0319,1,15,0.4787,14687,10576,337.5319,0.298991,13225,,,237.0,233.0,4,,,7.5638,4376.0,4940.0,77.0,2867.0,3914.0,62.0,1509.0,1026.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,7121.0,7183.0,120.0,5730.0,7196.0,114.0,1391.0,-13.0,6.0,4.0,1.0,0.0,1.0,0.0,4.0,9448.0,9781.0,156.0,8830.0,10002.0,144.0,618.0,-221.0,12.0,6.0,2.0,2.0,2.0,3.0,5.0,11278.0,13642.0,193.0,10818.0,11940.0,171.0,460.0,1702.0,22.0,7.0,3.0,4.0,2.0,6.0,7.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,2,Blue,jng,Roi DEMON,oe:player:d1697518f96dbb2a7693adf7eb3d65c,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Dr. Mundo,Vi,Nocturne,Jax,Ambessa,Rumble,,,,,,1880,0,3,4,4,18,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745,1.5319,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13455,429.4149,0.17047,1378.2447,1000.2766,8,0.2553,8,0.2553,6,37,1.1809,10881,6770,216.0638,0.191395,10750,,,182.0,29.0,153,,,5.8085,3722.0,3914.0,76.0,3455.0,3445.0,68.0,267.0,469.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,5934.0,6291.0,108.0,4909.0,5374.0,102.0,1025.0,917.0,6.0,2.0,2.0,0.0,1.0,1.0,2.0,7402.0,8674.0,136.0,7159.0,9035.0,141.0,243.0,-361.0,-5.0,2.0,3.0,2.0,2.0,9.0,3.0,8788.0,12085.0,171.0,9119.0,11828.0,179.0,-331.0,257.0,-8.0,2.0,3.0,2.0,3.0,12.0,3.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,3,Blue,mid,Druust,oe:player:6c5488da88047ddfa7d6f8c68e58d16,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Lissandra,Vi,Nocturne,Jax,Ambessa,Rumble,,,,,,1880,0,1,8,7,18,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11344,362.0426,0.143724,768.6064,339.4787,8,0.2553,3,0.0957,3,25,0.7979,9356,5245,167.3936,0.148283,8575,,,159.0,159.0,0,,,5.0745,3100.0,4273.0,75.0,3531.0,5051.0,95.0,-431.0,-778.0,-20.0,0.0,2.0,0.0,0.0,0.0,0.0,5049.0,6149.0,102.0,5531.0,7570.0,136.0,-482.0,-1421.0,-34.0,0.0,5.0,1.0,1.0,0.0,0.0,6224.0,7258.0,109.0,8333.0,10617.0,178.0,-2109.0,-3359.0,-69.0,1.0,6.0,4.0,4.0,3.0,0.0,7259.0,9248.0,122.0,11589.0,16262.0,237.0,-4330.0,-7014.0,-115.0,1.0,7.0,7.0,9.0,3.0,0.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,4,Blue,bot,Dan,oe:player:31c5497620ea4aea37a0b5a5cb0518c,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Miss Fortune,Vi,Nocturne,Jax,Ambessa,Rumble,,,,,,1880,0,2,7,6,18,30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5745,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10610,338.617,0.134425,548.4894,417.0638,12,0.383,4,0.1277,1,23,0.734,11969,7858,250.7872,0.222152,12000,,,248.0,246.0,2,,,7.9149,3285.0,2964.0,55.0,4111.0,3423.0,91.0,-826.0,-459.0,-36.0,1.0,2.0,2.0,2.0,1.0,1.0,4936.0,4949.0,94.0,6125.0,5439.0,140.0,-1189.0,-490.0,-46.0,1.0,4.0,3.0,2.0,1.0,2.0,7030.0,7150.0,128.0,9025.0,8263.0,179.0,-1995.0,-1113.0,-51.0,2.0,5.0,5.0,6.0,5.0,3.0,8944.0,10815.0,183.0,11101.0,11341.0,220.0,-2157.0,-526.0,-37.0,2.0,5.0,6.0,8.0,8.0,3.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,5,Blue,sup,Polychiki,oe:player:dc7ebef6711d92bfeb5377bfc72bb82,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,Zac,Vi,Nocturne,Jax,Ambessa,Rumble,,,,,,1880,0,3,5,9,18,30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5745,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11632,371.234,0.147373,919.7234,723.9894,45,1.4362,3,0.0957,6,80,2.5532,9034,4923,157.117,0.13918,8300,,,35.0,35.0,0,,,1.117,2793.0,2378.0,18.0,2529.0,2856.0,15.0,264.0,-478.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,5032.0,3838.0,22.0,4123.0,4345.0,18.0,909.0,-507.0,4.0,2.0,5.0,1.0,0.0,4.0,1.0,6087.0,5158.0,29.0,5789.0,6766.0,19.0,298.0,-1608.0,10.0,2.0,7.0,2.0,1.0,12.0,2.0,7254.0,6896.0,30.0,7033.0,8905.0,21.0,221.0,-2009.0,9.0,3.0,7.0,4.0,1.0,19.0,2.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,6,Red,top,Barrage,oe:player:752feed0aeb35bb9fd14f0e5615ce92,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Trundle,Rek'Sai,Draven,Darius,Olaf,Orianna,,,,,,1880,1,2,9,10,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26047,831.2872,0.230323,1305.1915,944.7766,11,0.3511,3,0.0957,0,24,0.766,14048,9937,317.1383,0.219553,14050,,,224.0,215.0,9,,,7.1489,2867.0,3914.0,62.0,4376.0,4940.0,77.0,-1509.0,-1026.0,-15.0,0.0,0.0,3.0,3.0,0.0,0.0,5730.0,7196.0,114.0,7121.0,7183.0,120.0,-1391.0,13.0,-6.0,1.0,0.0,4.0,4.0,1.0,0.0,8830.0,10002.0,144.0,9448.0,9781.0,156.0,-618.0,221.0,-12.0,2.0,3.0,5.0,6.0,2.0,2.0,10818.0,11940.0,171.0,11278.0,13642.0,193.0,-460.0,-1702.0,-22.0,2.0,6.0,7.0,7.0,3.0,4.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,7,Red,jng,Joekie,oe:player:eb73a074813cb61e81a742c0e4e55cd,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Sejuani,Rek'Sai,Draven,Darius,Olaf,Orianna,,,,,,1880,1,4,4,14,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,16809,536.4574,0.148635,1367.9681,1475.9362,11,0.3511,8,0.2553,9,41,1.3085,11637,7526,240.1915,0.166284,10625,,,213.0,30.0,183,,,6.7979,3455.0,3445.0,68.0,3722.0,3914.0,76.0,-267.0,-469.0,-8.0,1.0,1.0,1.0,1.0,1.0,0.0,4909.0,5374.0,102.0,5934.0,6291.0,108.0,-1025.0,-917.0,-6.0,1.0,1.0,2.0,2.0,2.0,0.0,7159.0,9035.0,141.0,7402.0,8674.0,136.0,-243.0,361.0,5.0,2.0,9.0,3.0,2.0,3.0,2.0,9119.0,11828.0,179.0,8788.0,12085.0,171.0,331.0,-257.0,8.0,3.0,12.0,3.0,2.0,3.0,2.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,8,Red,mid,Kruimel,oe:player:1b2076ac634f57ba224836d8c0ea2e4,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Ryze,Rek'Sai,Draven,Darius,Olaf,Orianna,,,,,,1880,1,12,0,4,30,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26091,832.6915,0.230712,467.7447,317.5213,14,0.4468,1,0.0319,5,27,0.8617,15575,11464,365.8723,0.253291,14535,,,303.0,279.0,24,,,9.6702,3531.0,5051.0,95.0,3100.0,4273.0,75.0,431.0,778.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,5531.0,7570.0,136.0,5049.0,6149.0,102.0,482.0,1421.0,34.0,1.0,0.0,0.0,0.0,5.0,1.0,8333.0,10617.0,178.0,6224.0,7258.0,109.0,2109.0,3359.0,69.0,4.0,3.0,0.0,1.0,6.0,4.0,11589.0,16262.0,237.0,7259.0,9248.0,122.0,4330.0,7014.0,115.0,9.0,3.0,0.0,1.0,7.0,7.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,9,Red,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Lucian,Rek'Sai,Draven,Darius,Olaf,Orianna,,,,,,1880,1,11,3,10,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,36246,1156.7872,0.320509,499.1489,323.6489,12,0.383,7,0.2234,2,35,1.117,15646,11535,368.1383,0.25486,13650,,,288.0,274.0,14,,,9.1915,4111.0,3423.0,91.0,3285.0,2964.0,55.0,826.0,459.0,36.0,2.0,1.0,1.0,1.0,2.0,2.0,6125.0,5439.0,140.0,4936.0,4949.0,94.0,1189.0,490.0,46.0,2.0,1.0,2.0,1.0,4.0,3.0,9025.0,8263.0,179.0,7030.0,7150.0,128.0,1995.0,1113.0,51.0,6.0,5.0,3.0,2.0,5.0,5.0,11101.0,11341.0,220.0,8944.0,10815.0,183.0,2157.0,526.0,37.0,8.0,8.0,3.0,2.0,5.0,6.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,10,Red,sup,Nightmares,oe:player:fb20df3c2584739649c47e15bdd1e1e,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Nami,Rek'Sai,Draven,Darius,Olaf,Orianna,,,,,,1880,1,1,2,22,30,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9574,1.5319,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7896,252.0,0.0698211,206.8404,94.883,41,1.3085,8,0.2553,9,84,2.6809,8909,4798,153.1277,0.106012,7725,,,25.0,25.0,0,,,0.7979,2529.0,2856.0,15.0,2793.0,2378.0,18.0,-264.0,478.0,-3.0,0.0,3.0,1.0,1.0,3.0,1.0,4123.0,4345.0,18.0,5032.0,3838.0,22.0,-909.0,507.0,-4.0,0.0,4.0,1.0,2.0,5.0,1.0,5789.0,6766.0,19.0,6087.0,5158.0,29.0,-298.0,1608.0,-10.0,1.0,12.0,2.0,2.0,7.0,2.0,7033.0,8905.0,21.0,7254.0,6896.0,30.0,-221.0,2009.0,-9.0,1.0,19.0,2.0,3.0,7.0,4.0
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,100,Blue,team,,,Jörmungang,oe:team:13697a0e9b7df2bbb787cca7b9fd140,,Vi,Nocturne,Jax,Ambessa,Rumble,Zac,Miss Fortune,Dr. Mundo,Lissandra,Sett,1880,0,18,30,29,18,30,0.0,0.0,0.0,0.0,1.0,,,,0.5745,1.5319,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,10.0,1.0,1.0,9.0,11.0,0.0,1.0,78929,2519.0106,,4708.1809,3621.5745,84,2.6809,19,0.6064,17,180,5.7447,55927,35373,1128.9255,,52850,-0.136378,-0.96,,702.0,159,,,27.4787,17276.0,18469.0,301.0,16493.0,18689.0,331.0,783.0,-220.0,-30.0,6.0,8.0,3.0,3.0,5.0,6.0,28072.0,28410.0,446.0,26418.0,29924.0,510.0,1654.0,-1514.0,-64.0,9.0,17.0,5.0,5.0,6.0,9.0,36191.0,38021.0,558.0,39136.0,44683.0,661.0,-2945.0,-6662.0,-103.0,13.0,23.0,15.0,15.0,32.0,13.0,43523.0,52686.0,699.0,49660.0,60276.0,828.0,-6137.0,-7590.0,-129.0,15.0,25.0,23.0,23.0,48.0,15.0
